Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval
GDEN,BUY,12,4,10,42.12,0.6331382152670102,-0.22031127851610677,44.07471492,39.89628508,america,NASDAQ,Interval.INTERVAL_1_DAY
FTIIU,NEUTRAL,8,6,10,10.47,0.5917330312699107,-0.3731961077986625,10.63343729,10.28178271,america,NASDAQ,Interval.INTERVAL_1_DAY
ALTR,BUY,11,5,10,70.29,3.669508274092209,-0.2186133666458403,73.33775963,64.67124037,america,NASDAQ,Interval.INTERVAL_1_DAY
FMHI,BUY,16,3,7,47.36,1.5274130446433247,1.0476007595638919,47.23594558,46.26205442,america,NASDAQ,Interval.INTERVAL_1_DAY
XOMA,STRONG_SELL,0,16,10,19.27,-8.064439164145682,-7.878382254517632,22.37058558,18.88841442,america,NASDAQ,Interval.INTERVAL_1_DAY
BSCU,BUY,15,4,7,16.66,2.6458307878661316,0.9895888584115227,16.71394896,16.03013104,america,NASDAQ,Interval.INTERVAL_1_DAY
ASRT,BUY,15,2,9,6.13,3.2508000673740867,-0.16286644951139806,6.50965709,5.42734291,america,NASDAQ,Interval.INTERVAL_1_DAY
QCOM,SELL,6,10,10,123.0,0.8235287716148605,-1.0339139880114203,129.32183905,114.42716095,america,NASDAQ,Interval.INTERVAL_1_DAY
VCEL,STRONG_BUY,17,0,9,30.08,1.1364400511061774,3.7098331264653126,31.08796011,27.75403989,america,NASDAQ,Interval.INTERVAL_1_DAY
MNTV,BUY,13,5,8,9.34,10.891245800660428,0.28991731987544256,10.08851361,8.17848639,america,NASDAQ,Interval.INTERVAL_1_DAY
TPST,BUY,15,1,10,2.43,45.659002085980774,13.60979942961336,2.80009547,0.60723453,america,NASDAQ,Interval.INTERVAL_1_DAY
YGMZ,NEUTRAL,7,9,10,1.19,-3.5004732977416637,0.5917159763313435,1.2593225,1.0971775,america,NASDAQ,Interval.INTERVAL_1_DAY
PTF,SELL,5,11,10,124.6078,-0.49691731436111297,-1.8001444377440805,130.62925925,120.21288075,america,NASDAQ,Interval.INTERVAL_1_DAY
FIXT,SELL,6,11,9,24.9674,-2.406183683419414,-1.178305251117152,26.09087446,24.54404554,america,NASDAQ,Interval.INTERVAL_1_DAY
HEAR,STRONG_BUY,16,1,9,10.79,26.334276564087915,8.644212858077836,11.22122907,6.56227093,america,NASDAQ,Interval.INTERVAL_1_DAY
CLSD,BUY,11,6,9,1.24,12.004672545894294,15.921435182155562,1.25719777,0.82859223,america,NASDAQ,Interval.INTERVAL_1_DAY
CPZ,BUY,10,7,9,15.58,0.293972512562263,2.0902955245396697,15.72289169,14.61510831,america,NASDAQ,Interval.INTERVAL_1_DAY
KC,BUY,14,2,10,8.12,45.08636084271208,4.343356463634024,9.78483805,2.86916195,america,NASDAQ,Interval.INTERVAL_1_DAY
TIVC,SELL,8,14,4,0.1361,-26.169035477921227,-12.470255321885645,0.2161944,0.1264156,america,NASDAQ,Interval.INTERVAL_1_DAY
SPCX,SELL,2,14,10,23.83,-0.7427976259275084,-0.33250381647464167,24.15731705,23.73218295,america,NASDAQ,Interval.INTERVAL_1_DAY
TER,SELL,5,12,9,100.39,-3.299758870584725,-4.382280385937847,109.35885872,100.40514128,america,NASDAQ,Interval.INTERVAL_1_DAY
OTTR,BUY,13,4,9,70.41,-0.24180370921963856,-0.829589149142933,72.50651164,67.88748836,america,NASDAQ,Interval.INTERVAL_1_DAY
DRIO,SELL,2,15,9,3.79,-10.394830238478349,-4.43772062531518,4.31172639,3.73727361,america,NASDAQ,Interval.INTERVAL_1_DAY
SNRHU,STRONG_BUY,16,2,8,10.05,1.1147099932473878,-0.1688685805105763,10.20230215,9.84869785,america,NASDAQ,Interval.INTERVAL_1_DAY
DOGZ,SELL,3,14,9,0.719,-15.764730305963823,-3.2522841341819486,0.93550582,0.66808428,america,NASDAQ,Interval.INTERVAL_1_DAY
EWBC,SELL,3,13,10,53.02,-14.221925022961415,-2.959532917253867,60.92480759,50.26419241,america,NASDAQ,Interval.INTERVAL_1_DAY
YQ,BUY,11,7,8,1.13,10.114271621329436,8.559900086463628,1.12104422,0.90682578,america,NASDAQ,Interval.INTERVAL_1_DAY
BPYPO,SELL,2,15,9,14.69,-8.441745827056494,-2.4393483559469473,15.73486175,14.60322825,america,NASDAQ,Interval.INTERVAL_1_DAY
SEPA,STRONG_SELL,1,16,9,9.9,-2.171528522820225,-1.4852834935109627,10.61009386,9.63016614,america,NASDAQ,Interval.INTERVAL_1_DAY
BDTX,STRONG_SELL,1,16,9,1.63,-7.73584923068708,-10.488742449203741,2.03496212,1.47403788,america,NASDAQ,Interval.INTERVAL_1_DAY
EBIZ,SELL,5,11,10,17.51,0.04128871387266031,-0.15669297983517083,18.01417094,16.57450906,america,NASDAQ,Interval.INTERVAL_1_DAY
ADMA,BUY,14,2,10,3.37,3.005603562908192,3.1527395163758882,3.38684688,2.99515312,america,NASDAQ,Interval.INTERVAL_1_DAY
REYN,BUY,10,6,10,27.62,1.8348962235101425,0.6890014946593368,27.91250582,26.19449418,america,NASDAQ,Interval.INTERVAL_1_DAY
COST,SELL,1,16,9,485.98,-0.18232195949082097,-1.4709012945147748,502.99495594,474.28504406,america,NASDAQ,Interval.INTERVAL_1_DAY
CSSEN,SELL,4,14,8,23.22,-4.995846479371124,-1.8140301915514527,25.36388593,22.83536407,america,NASDAQ,Interval.INTERVAL_1_DAY
MDWT,SELL,2,15,9,14.26,-11.965599480100195,-8.696498453090754,18.09250168,14.19313832,america,NASDAQ,Interval.INTERVAL_1_DAY
HLIT,BUY,15,3,8,14.61,9.198266009566566,1.9752914078313637,15.46406627,11.80093373,america,NASDAQ,Interval.INTERVAL_1_DAY
VONV,BUY,11,5,10,66.9,1.243984382093899,1.380533119156226,67.43054504,63.17345496,america,NASDAQ,Interval.INTERVAL_1_DAY
FIXX,SELL,5,11,10,1.01,-12.798478397338258,2.3614067092327957,1.14730429,0.85840571,america,NASDAQ,Interval.INTERVAL_1_DAY
NBIX,BUY,14,3,9,104.77,6.423465919042968,5.16331078232588,103.31997006,91.58902994,america,NASDAQ,Interval.INTERVAL_1_DAY
HUBG,STRONG_SELL,0,16,10,78.02,-9.022357656838764,-4.135846460079122,87.01461384,77.95138616,america,NASDAQ,Interval.INTERVAL_1_DAY
INPX,SELL,2,14,10,0.347,-41.99587642500629,-2.833781362007173,0.64364023,0.18423977,america,NASDAQ,Interval.INTERVAL_1_DAY
MANH,BUY,14,2,10,153.59,4.925775207737743,1.070655356896097,158.47806096,136.45293904,america,NASDAQ,Interval.INTERVAL_1_DAY
NYMTL,NEUTRAL,9,9,8,17.95,0.42982471117709053,2.934935945223714,18.15269267,16.49376733,america,NASDAQ,Interval.INTERVAL_1_DAY
BLPH,BUY,14,5,7,10.2,62.503790341165654,16.905444126074485,10.5771212,5.1713788,america,NASDAQ,Interval.INTERVAL_1_DAY
FLFV,BUY,12,4,8,10.4195,0.6033271176643353,0.10135508384610148,10.43979324,10.32324676,america,NASDAQ,Interval.INTERVAL_1_DAY
TQQQ,BUY,14,2,10,27.43,12.65812387054379,2.5152296595283445,29.3492529,21.2637471,america,NASDAQ,Interval.INTERVAL_1_DAY
HSAI,SELL,1,9,7,12.17,-24.55988098189934,-17.32336956521739,18.72628674,10.87571326,america,NASDAQ,Interval.INTERVAL_1_DAY
FDMT,SELL,1,15,10,16.12,-7.939197245802106,-4.857463259163069,18.56749822,15.75950178,america,NASDAQ,Interval.INTERVAL_1_DAY
VTYX,SELL,4,15,7,28.59,-24.982288578100807,-12.405404577346118,41.43583578,28.94516422,america,NASDAQ,Interval.INTERVAL_1_DAY
BWCAU,NEUTRAL,7,8,9,9.95,-0.2556262843967829,-0.9161521609241277,10.1918463,9.8516537,america,NASDAQ,Interval.INTERVAL_1_DAY
CLAY,STRONG_BUY,16,1,9,11.0,5.871063768108016,3.920642418516749,10.86206838,10.08792162,america,NASDAQ,Interval.INTERVAL_1_DAY
APPN,BUY,13,4,9,42.18,0.8037855110846266,0.32585686083295684,44.15400683,38.77699317,america,NASDAQ,Interval.INTERVAL_1_DAY
CNGL,BUY,14,2,8,10.58,1.1949226547503002,0.4891485016859036,10.58983643,10.37845357,america,NASDAQ,Interval.INTERVAL_1_DAY
OBNK,SELL,4,13,9,31.92,-7.230876540339466,-1.448022476766809,34.97925937,31.03574063,america,NASDAQ,Interval.INTERVAL_1_DAY
SKYAU,BUY,14,1,11,10.24,1.322402508957211,0.3030641410668693,10.30968604,10.02737396,america,NASDAQ,Interval.INTERVAL_1_DAY
BYNO,BUY,13,3,8,10.37,0.4828084607373597,0.05547917118941825,10.39489525,10.28685475,america,NASDAQ,Interval.INTERVAL_1_DAY
PEY,NEUTRAL,9,7,10,19.87,0.3712777511176313,1.1556279590693777,20.09036441,18.89713559,america,NASDAQ,Interval.INTERVAL_1_DAY
ANGN,SELL,7,10,9,0.5726,1.2531393380240843,5.338680598991871,0.59191447,0.47568553,america,NASDAQ,Interval.INTERVAL_1_DAY
SVII,BUY,12,1,9,10.365,0.29431926792544516,0.16670290642895225,10.37243517,10.30381483,america,NASDAQ,Interval.INTERVAL_1_DAY
SVIIU,NEUTRAL,6,7,9,10.6101,-0.05862038868404795,-0.38409502948546503,10.90027786,10.42909214,america,NASDAQ,Interval.INTERVAL_1_DAY
NBN,SELL,4,13,9,34.08,-11.566273389576025,-1.3203613620569854,39.55025641,32.30074359,america,NASDAQ,Interval.INTERVAL_1_DAY
MEGL,SELL,3,13,8,1.31,-19.06085881989496,-11.51637960148598,1.76827246,1.33422754,america,NASDAQ,Interval.INTERVAL_1_DAY
CELC,SELL,2,14,10,10.01,-6.412154236513317,-1.4327211855644748,11.06497523,9.53852477,america,NASDAQ,Interval.INTERVAL_1_DAY
ACABU,STRONG_SELL,0,15,9,9.9,-3.5620665772423905,-3.677852035559411,11.11955711,9.43245289,america,NASDAQ,Interval.INTERVAL_1_DAY
OLED,BUY,14,2,10,150.14,4.483255350829566,0.24704546972023422,156.28750633,135.76549367,america,NASDAQ,Interval.INTERVAL_1_DAY
SBIG,SELL,2,15,9,0.6352,-13.890256683899409,-2.3054799366339154,0.78182637,0.57811363,america,NASDAQ,Interval.INTERVAL_1_DAY
CASY,NEUTRAL,9,7,10,215.06,1.572118126140552,0.3677568697729896,218.25057283,204.63342717,america,NASDAQ,Interval.INTERVAL_1_DAY
DGRE,BUY,15,1,10,22.61,1.9971164878342051,0.8998427372641373,22.82563298,21.41074702,america,NASDAQ,Interval.INTERVAL_1_DAY
PFMT,STRONG_BUY,17,1,8,3.21,2.131721285396111,-0.4342431761786685,3.42946386,2.75853614,america,NASDAQ,Interval.INTERVAL_1_DAY
TMKRU,STRONG_BUY,16,0,10,10.4,1.8965162828335593,1.0846185173413687,10.44957523,10.01628477,america,NASDAQ,Interval.INTERVAL_1_DAY
GHIX,BUY,13,4,9,10.07,0.2705080240537967,0.06956176090628219,10.08308433,10.02741567,america,NASDAQ,Interval.INTERVAL_1_DAY
ICCC,SELL,2,14,10,4.97,-8.336745345830522,-1.9244127304875036,5.58342013,4.71284987,america,NASDAQ,Interval.INTERVAL_1_DAY
AEY,SELL,1,15,10,1.12,-13.475651928709212,-2.0807833537331533,1.46404235,1.00625765,america,NASDAQ,Interval.INTERVAL_1_DAY
NDRA,STRONG_SELL,1,16,9,1.9,-41.22590397011192,-21.938874029885085,4.11930007,1.77706993,america,NASDAQ,Interval.INTERVAL_1_DAY
AYRO,STRONG_SELL,1,16,9,0.5002,-11.958625411884299,-8.336234858619378,0.59995319,0.48034681,america,NASDAQ,Interval.INTERVAL_1_DAY
KROS,SELL,2,14,10,40.14,-13.287680110604654,-3.9712918660287073,45.45903984,39.91796016,america,NASDAQ,Interval.INTERVAL_1_DAY
AMSWA,NEUTRAL,7,9,10,12.6,-2.4138376397537513,2.3973994311255638,13.15362449,11.88637551,america,NASDAQ,Interval.INTERVAL_1_DAY
USAP,BUY,15,1,10,9.1,1.8580702932617044,2.4313372354795035,9.30860511,8.17639489,america,NASDAQ,Interval.INTERVAL_1_DAY
MODL,STRONG_BUY,14,1,9,28.9297,4.7374043613808965,1.9994640829825272,29.18997566,26.52318434,america,NASDAQ,Interval.INTERVAL_1_DAY
WEJO,SELL,1,15,10,0.4104,-22.661372915534145,-10.640799529688422,0.66548107,0.29644893,america,NASDAQ,Interval.INTERVAL_1_DAY
PFF,NEUTRAL,7,9,10,31.08,-0.28394051686800026,0.9877826878086751,31.46560606,29.66289394,america,NASDAQ,Interval.INTERVAL_1_DAY
JEPQ,BUY,15,1,10,44.6,2.821836960531172,0.1706944569221065,45.69806012,41.99293988,america,NASDAQ,Interval.INTERVAL_1_DAY
PKOH,NEUTRAL,7,9,10,12.0,-4.3748505857040385,2.485267742761991,12.99289819,10.77310181,america,NASDAQ,Interval.INTERVAL_1_DAY
DXCM,SELL,5,12,9,112.47,-1.4186355329415221,-1.7458951589301819,118.76409178,109.65340822,america,NASDAQ,Interval.INTERVAL_1_DAY
ALBT,SELL,3,13,10,1.88,-16.967120918789917,-1.6736401673640273,2.56290743,1.63059257,america,NASDAQ,Interval.INTERVAL_1_DAY
LEGH,BUY,10,6,10,21.43,2.4982860987997384,-3.0536077810450166,23.62909153,19.09490847,america,NASDAQ,Interval.INTERVAL_1_DAY
OFSSH,BUY,10,5,9,22.1999,1.7502030429864561,-0.1218788508925428,22.5421383,21.7541017,america,NASDAQ,Interval.INTERVAL_1_DAY
NEWTL,BUY,14,2,10,24.7611,0.49395156922071237,0.8653011078395991,24.93412103,24.19305897,america,NASDAQ,Interval.INTERVAL_1_DAY
ECOR,BUY,13,3,10,5.59,35.24204455003593,4.019545998410862,6.32809267,2.62439733,america,NASDAQ,Interval.INTERVAL_1_DAY
TENB,STRONG_BUY,16,1,9,46.01,2.9544488209090503,0.8615209242168476,47.4516123,42.3423877,america,NASDAQ,Interval.INTERVAL_1_DAY
IVCPU,STRONG_BUY,15,0,9,10.67,3.6910918953798557,3.271389856755704,10.60960403,10.03743597,america,NASDAQ,Interval.INTERVAL_1_DAY
ATAT,STRONG_BUY,15,0,9,26.2,5.967050434658077,5.449569347178624,26.40256028,22.02743972,america,NASDAQ,Interval.INTERVAL_1_DAY
LILM,SELL,3,15,8,0.5968,-25.965133125619715,-9.053504213590159,0.88534961,0.56433039,america,NASDAQ,Interval.INTERVAL_1_DAY
FLIC,SELL,2,15,9,12.73,-14.577135552503435,-5.035434539350973,15.23254935,12.59845065,america,NASDAQ,Interval.INTERVAL_1_DAY
REIT,BUY,10,7,9,24.13,0.13877499526901715,1.8572377735434458,24.68162797,22.52474203,america,NASDAQ,Interval.INTERVAL_1_DAY
PIK,SELL,2,14,10,0.595,-16.28787516397729,-7.147315855181034,0.75007285,0.56492475,america,NASDAQ,Interval.INTERVAL_1_DAY
NNBR,SELL,5,11,10,1.09,-21.290167099025552,5.009633911368013,1.42029396,0.87570604,america,NASDAQ,Interval.INTERVAL_1_DAY
WHLM,BUY,11,5,10,4.24,3.4417982148497543,0.6411123691250253,4.57360404,3.51959596,america,NASDAQ,Interval.INTERVAL_1_DAY
RNLC,NEUTRAL,9,7,10,30.59,0.3770400837255181,0.43335070150676813,31.08888903,29.27660097,america,NASDAQ,Interval.INTERVAL_1_DAY
HPK,SELL,6,11,9,23.57,-1.718638168400318,1.9860672407078823,24.57936763,20.20313237,america,NASDAQ,Interval.INTERVAL_1_DAY
AAPB,STRONG_BUY,14,1,9,22.5622,9.529762150379995,2.023817706279644,23.51324076,19.02458924,america,NASDAQ,Interval.INTERVAL_1_DAY
FBIO,SELL,1,15,10,0.725,-3.042028926721926,-4.503483976343219,0.80076575,0.67875425,america,NASDAQ,Interval.INTERVAL_1_DAY
USCT,NEUTRAL,10,9,7,10.4,-0.2270793300248215,-0.46427672462388614,10.55141913,10.34459087,america,NASDAQ,Interval.INTERVAL_1_DAY
ADAP,SELL,5,11,10,1.08,-13.136728989642705,1.0289990645463263,1.18602325,1.01397675,america,NASDAQ,Interval.INTERVAL_1_DAY
SAMA,BUY,14,5,7,10.35,0.8821420086293443,0.4075479312649577,10.35597801,10.21351199,america,NASDAQ,Interval.INTERVAL_1_DAY
BANR,SELL,4,13,9,52.93,-6.767420559430704,-1.5841731434308741,56.78984781,51.40215219,america,NASDAQ,Interval.INTERVAL_1_DAY
SPI,SELL,4,11,11,1.16,-2.9109961666582933,-1.7282277194171343,1.26342294,1.03047706,america,NASDAQ,Interval.INTERVAL_1_DAY
INFN,SELL,5,10,11,7.31,-0.22747957223499782,-2.921646746347946,7.82437913,7.01162087,america,NASDAQ,Interval.INTERVAL_1_DAY
PACW,SELL,3,13,10,9.71,-38.494995975358925,0.23225806451614517,12.51949752,8.07950248,america,NASDAQ,Interval.INTERVAL_1_DAY
SLNH,SELL,2,15,9,0.26,-13.150950329024298,-6.46136134695638,0.33319319,0.23945681,america,NASDAQ,Interval.INTERVAL_1_DAY
VRNA,BUY,15,2,9,20.53,1.789875551589077,0.9738343497934352,21.30727312,18.00172688,america,NASDAQ,Interval.INTERVAL_1_DAY
AMRS,SELL,5,12,9,1.3,3.4208432776452042,-1.8867924528301785,1.45547152,1.13952848,america,NASDAQ,Interval.INTERVAL_1_DAY
FHLTU,SELL,4,12,8,9.87,-1.6033568508289022,0.264120276310436,10.5523905,9.4081095,america,NASDAQ,Interval.INTERVAL_1_DAY
SVC,BUY,13,3,10,9.73,-3.898070750017098,1.671891327063733,10.49879813,8.86920187,america,NASDAQ,Interval.INTERVAL_1_DAY
LOV,SELL,4,13,9,0.85,-3.6029333604696774,0.7456601140108887,1.03549449,0.70498421,america,NASDAQ,Interval.INTERVAL_1_DAY
ROOT,SELL,7,11,8,4.33,0.5690396005109761,-0.8699633699633722,4.80363947,3.31936053,america,NASDAQ,Interval.INTERVAL_1_DAY
AKRO,SELL,4,12,10,37.07,-10.207344249588218,-2.7110726189538923,42.16387176,35.83212824,america,NASDAQ,Interval.INTERVAL_1_DAY
STOK,SELL,1,15,10,7.96,-7.08894245859814,-1.3019218846869194,9.57825941,7.24674059,america,NASDAQ,Interval.INTERVAL_1_DAY
PSC,SELL,2,14,10,38.95,-3.200850084319157,-1.0484545013426185,40.13897299,38.35986701,america,NASDAQ,Interval.INTERVAL_1_DAY
GRWG,SELL,2,14,10,3.22,-12.851278734134397,-2.4538018782187265,3.91920956,3.00279044,america,NASDAQ,Interval.INTERVAL_1_DAY
VLY,SELL,5,14,7,8.45,-15.5,-6.815174239082495,10.35724561,8.40675439,america,NASDAQ,Interval.INTERVAL_1_DAY
ATRO,STRONG_BUY,16,1,9,13.77,1.4115625632531277,3.4949267192784674,13.78711607,12.31588393,america,NASDAQ,Interval.INTERVAL_1_DAY
AFARU,BUY,13,3,8,10.74,2.7996800839497666,1.916872271778331,10.74807434,10.17292566,america,NASDAQ,Interval.INTERVAL_1_DAY
ILPT,SELL,1,15,10,2.78,-18.07465610812835,-6.081081081081081,3.46097105,2.65802895,america,NASDAQ,Interval.INTERVAL_1_DAY
MBTC,BUY,13,3,10,10.93,1.5014098764064556,0.4595588235293917,10.99677778,10.64623222,america,NASDAQ,Interval.INTERVAL_1_DAY
AVHIU,BUY,12,2,10,10.41,2.20200653660865,0.5407566730184783,10.62092634,9.87008366,america,NASDAQ,Interval.INTERVAL_1_DAY
SOXX,NEUTRAL,7,9,10,422.92,0.2102522861562761,-2.0549198342724395,448.2186761,405.2323239,america,NASDAQ,Interval.INTERVAL_1_DAY
SCWO,STRONG_BUY,16,1,9,4.76,19.238476953907806,1.0401188707280795,5.27645163,3.49854837,america,NASDAQ,Interval.INTERVAL_1_DAY
ROIC,NEUTRAL,7,10,9,13.49,-0.13325436778204391,0.1707878517858319,13.93653392,12.46246608,america,NASDAQ,Interval.INTERVAL_1_DAY
PRPH,BUY,15,4,7,8.385,10.658982980230064,6.119091311776231,8.60722399,6.86727601,america,NASDAQ,Interval.INTERVAL_1_DAY
CXAI,SELL,2,15,9,1.5,-72.6023560589295,-12.383177570093451,8.66702142,-2.29202142,america,NASDAQ,Interval.INTERVAL_1_DAY
STLD,SELL,4,13,9,103.43,-10.662409339740307,-4.786014784265717,119.12068844,99.42331156,america,NASDAQ,Interval.INTERVAL_1_DAY
SQQQ,SELL,2,14,10,30.21,-14.030411389953642,-2.9802813282805687,39.89864229,27.00235771,america,NASDAQ,Interval.INTERVAL_1_DAY
GERN,SELL,5,14,7,2.05,-17.604501607717054,-5.399169358560215,2.78248155,1.90151845,america,NASDAQ,Interval.INTERVAL_1_DAY
NVCN,BUY,14,2,10,29.54,0.6399757724350934,0.25113690354984897,29.88929826,28.94770174,america,NASDAQ,Interval.INTERVAL_1_DAY
ICCM,SELL,3,13,10,1.13,-1.7875252722208614,-1.6972449130499285,1.25853384,1.02983616,america,NASDAQ,Interval.INTERVAL_1_DAY
UAL,SELL,4,12,10,42.66,-8.522987197755398,-0.26185354905078384,48.40753124,39.12546876,america,NASDAQ,Interval.INTERVAL_1_DAY
NTRB,STRONG_SELL,1,16,9,3.1,-10.78417829350279,-5.371538811405472,3.63020327,2.96529673,america,NASDAQ,Interval.INTERVAL_1_DAY
XFINU,NEUTRAL,8,6,10,10.4,0.28181765303321527,-0.05977194408727371,10.44169143,10.34833857,america,NASDAQ,Interval.INTERVAL_1_DAY
PRGS,NEUTRAL,8,10,8,54.86,-4.020434584835016,-3.0553641167011136,59.50482371,54.50617629,america,NASDAQ,Interval.INTERVAL_1_DAY
IXUS,BUY,15,2,9,62.15,2.6266251336224826,1.1671251607442201,62.92211003,57.93488997,america,NASDAQ,Interval.INTERVAL_1_DAY
MVST,SELL,4,14,8,1.22,-1.9029753366310018,2.953586497890285,1.37084601,1.06415399,america,NASDAQ,Interval.INTERVAL_1_DAY
WTW,BUY,14,4,8,236.73,2.1984046909152823,2.2499038964068063,237.18037298,221.03962702,america,NASDAQ,Interval.INTERVAL_1_DAY
SPT,STRONG_SELL,1,16,9,52.39,-13.64831343074475,-9.580435270361235,65.7074827,53.2600173,america,NASDAQ,Interval.INTERVAL_1_DAY
IJT,SELL,2,14,10,107.06,-2.639683774413143,-0.9217442807433116,110.23049955,105.19550045,america,NASDAQ,Interval.INTERVAL_1_DAY
PATK,SELL,3,13,10,64.22,-7.147779908181661,-3.515625,70.22679901,64.55520099,america,NASDAQ,Interval.INTERVAL_1_DAY
ARTNA,STRONG_BUY,16,1,9,57.28,5.385167332069997,4.12841535021542,56.9673528,50.5476472,america,NASDAQ,Interval.INTERVAL_1_DAY
EKSO,BUY,11,5,10,1.55,5.34877264228038,0.5833836250251494,1.63090406,1.32310594,america,NASDAQ,Interval.INTERVAL_1_DAY
CCOI,STRONG_BUY,16,0,10,64.66,3.3286990427793057,3.535515275731754,64.66340486,59.52359514,america,NASDAQ,Interval.INTERVAL_1_DAY
MILN,BUY,15,1,10,29.42,1.9395777698655365,0.7625001840919481,29.96788823,27.60936177,america,NASDAQ,Interval.INTERVAL_1_DAY
PNRG,BUY,14,4,8,87.18,0.19691524598329124,2.4285361813119124,89.59323749,80.31276251,america,NASDAQ,Interval.INTERVAL_1_DAY
IPKW,BUY,10,6,10,34.1488,-0.15627626837415676,1.0577253725654572,34.73402159,32.57672841,america,NASDAQ,Interval.INTERVAL_1_DAY
APYX,BUY,11,5,10,3.01,3.5788024776324647,4.116222760290555,3.10713369,2.54786631,america,NASDAQ,Interval.INTERVAL_1_DAY
ALLT,SELL,4,13,9,2.67,-3.5636890156950614,-0.927643784786639,2.78702845,2.54097155,america,NASDAQ,Interval.INTERVAL_1_DAY
JSPR,SELL,2,15,9,1.47,-21.19370965188297,-17.415730337078656,2.11309503,1.55790497,america,NASDAQ,Interval.INTERVAL_1_DAY
MRAI,STRONG_SELL,0,18,8,0.86,-8.349115313725719,-8.158916258125132,1.01370359,0.82464651,america,NASDAQ,Interval.INTERVAL_1_DAY
FRHC,NEUTRAL,8,9,9,69.95,-1.511702676501642,-0.7083138156680633,72.29292447,68.25507553,america,NASDAQ,Interval.INTERVAL_1_DAY
IAS,STRONG_BUY,17,1,8,15.2,17.933067781013534,7.027179270525281,15.28690459,11.92009541,america,NASDAQ,Interval.INTERVAL_1_DAY
IQMDU,STRONG_SELL,0,16,10,10.12,-1.107814013274293,-0.901677229320569,10.34078333,10.04530667,america,NASDAQ,Interval.INTERVAL_1_DAY
PPHPU,SELL,1,13,10,10.17,-0.7580252310767008,-1.3249813710879152,10.71462555,9.76591445,america,NASDAQ,Interval.INTERVAL_1_DAY
HVBC,BUY,15,2,9,30.5,0.4953487238568357,2.538276193738824,31.82892553,27.37206447,america,NASDAQ,Interval.INTERVAL_1_DAY
MTEM,NEUTRAL,9,9,8,0.43,7.167779882364684,13.098369279326675,0.46784902,0.26979098,america,NASDAQ,Interval.INTERVAL_1_DAY
SCRM,BUY,16,3,7,10.18,0.4737465455981038,0.21164542009155696,10.18246223,10.10803777,america,NASDAQ,Interval.INTERVAL_1_DAY
CLRC,BUY,13,1,10,10.38,0.29954584984056964,0.10608544700549771,10.3837682,10.3322318,america,NASDAQ,Interval.INTERVAL_1_DAY
DBVT,BUY,13,5,8,1.72,8.323938960719971,2.4730561397446422,1.76276322,1.50472678,america,NASDAQ,Interval.INTERVAL_1_DAY
HIHO,STRONG_SELL,1,16,9,1.9326,-7.266506975618626,-6.068191207562748,2.20106996,1.97244004,america,NASDAQ,Interval.INTERVAL_1_DAY
AKU,SELL,4,14,8,0.59,-31.872767844436027,-13.583501772270566,0.9525188,0.5711312,america,NASDAQ,Interval.INTERVAL_1_DAY
SHFS,SELL,2,15,9,0.4705,-21.00977610208446,-6.7929237900909385,0.64936349,0.42333651,america,NASDAQ,Interval.INTERVAL_1_DAY
SOTK,SELL,2,14,10,5.1234,-1.9098296315953434,-0.3967875951872344,5.33942709,5.01423291,america,NASDAQ,Interval.INTERVAL_1_DAY
WMPN,SELL,3,16,7,10.43,-8.496732026143789,-6.23876303487954,12.00618799,10.28781201,america,NASDAQ,Interval.INTERVAL_1_DAY
CAMT,SELL,3,15,8,26.24,-3.9279459477447176,-3.727619606692116,28.42696939,26.03403061,america,NASDAQ,Interval.INTERVAL_1_DAY
SITM,SELL,6,10,10,130.1,-1.380371586024964,-3.7729010880097036,142.20934031,125.22465969,america,NASDAQ,Interval.INTERVAL_1_DAY
TSRI,BUY,14,3,9,8.47,0.6336235114362267,4.412828848019544,9.00745128,7.42057872,america,NASDAQ,Interval.INTERVAL_1_DAY
HLTH,SELL,3,13,10,1.87,-6.538941951751667,2.018548827059476,2.2398632,1.6346368,america,NASDAQ,Interval.INTERVAL_1_DAY
GIPR,SELL,4,15,7,4.49,-10.37453072358791,-2.108056136342327,5.28369362,4.29501638,america,NASDAQ,Interval.INTERVAL_1_DAY
VXRT,SELL,2,14,10,0.7365,-4.991034456068832,-2.384392105925855,0.80464926,0.71245074,america,NASDAQ,Interval.INTERVAL_1_DAY
DVAX,BUY,12,6,8,10.44,4.854368896935242,5.380034319168274,10.21683843,9.45416157,america,NASDAQ,Interval.INTERVAL_1_DAY
WKHS,SELL,3,16,7,1.115,-26.362135550110878,-10.906911705952865,1.62993699,1.06956301,america,NASDAQ,Interval.INTERVAL_1_DAY
SYBX,SELL,3,14,9,0.5772,-8.811338257910748,-2.063255056332281,0.69364582,0.51821418,america,NASDAQ,Interval.INTERVAL_1_DAY
PEBK,SELL,2,14,10,30.99,-4.537963547965845,-2.0404292645920066,33.05527854,30.82122146,america,NASDAQ,Interval.INTERVAL_1_DAY
CVBF,SELL,5,13,8,16.2,-17.60337724429074,-2.620822313056024,20.43216752,14.96983248,america,NASDAQ,Interval.INTERVAL_1_DAY
DAPP,BUY,12,4,10,4.49,7.475319459795159,2.362312430751558,4.88652092,3.61854908,america,NASDAQ,Interval.INTERVAL_1_DAY
