Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval,AdoscLastN
UAL,BUY,14,2,10,56.18,1.1823093412271675,0.11751065597462684,56.64392645,55.20869355,america,NASDAQ,1h, 
AACG,SELL,5,11,10,1.395,-0.9863512559796277,-0.18746154176385232,1.43698544,1.34041456,america,NASDAQ,1h, 
ARWR,NEUTRAL,9,8,9,34.29,0.7245568564298992,0.998497835115316,34.38500205,33.14642795,america,NASDAQ,1h, 
KITT,STRONG_BUY,16,0,10,2.13,1.2464882976385638,1.1122345803842109,2.1424893,2.0375807,america,NASDAQ,1h,  -3366.78 -3404.79 -3110.82 -2720.16 -2380.51 -2025.16 -1695.68 -1077.1
COHU,SELL,3,13,10,37.63,-2.2582423990393465,-0.42136344138263837,39.38249631,37.01573369,america,NASDAQ,1h, 
SBSI,NEUTRAL,6,10,10,25.8,0.056582385155024895,0.14163442791763714,26.04309427,25.57191573,america,NASDAQ,1h, 
AVTE,NEUTRAL,9,7,10,17.88,1.9762169561125802,-2.752093984553454,19.0683467,16.7441533,america,NASDAQ,1h, 
BXRX,SELL,6,10,10,0.812,-3.440537327248336,0.44657905795210695,0.86944923,0.78311857,america,NASDAQ,1h, 
ORRF,SELL,3,13,10,19.26,-1.6707966012728122,-2.5189192253341446,20.24352648,19.14214352,america,NASDAQ,1h, 
RILYO,STRONG_BUY,15,1,10,24.78,0.27901145725867593,0.02308846109755791,24.83115009,24.65601991,america,NASDAQ,1h,  -1847.06 -1461.82 -1240.98 -928.68 -716.5 -564.56 -451.08 -291.74
BDTX,BUY,14,4,8,4.94,6.516250196753219,1.463623031831645,5.15500762,4.25721238,america,NASDAQ,1h, 
GALT,STRONG_BUY,16,0,10,1.57,5.253043299566798,2.5929217418579213,1.57208725,1.44298275,america,NASDAQ,1h,  82.18 736.85 937.69 856.12 705.15 459.97 -331.39 -186.54
OCAXU,BUY,14,1,11,10.49,1.2547610647436045,0.0,10.65278218,10.24423782,america,NASDAQ,1h, 
JBHT,BUY,16,3,7,185.34,2.444106864108093,1.1016225681252223,185.50732631,178.85067369,america,NASDAQ,1h, 
HCAT,BUY,14,3,9,12.395,4.902058998740969,0.31157690284464934,12.86980013,11.25354987,america,NASDAQ,1h, 
AVAH,BUY,15,1,10,1.62,4.068522261095239,1.9830028328611888,1.62952813,1.53397187,america,NASDAQ,1h, 
UFIV,NEUTRAL,4,9,9,48.557,-0.39330935780849074,0.33495264996932406,49.01321607,48.12042393,america,NASDAQ,1h, 
JKHY,BUY,15,1,10,164.79,0.479869270684091,0.4801756070791612,164.83297287,162.55452713,america,NASDAQ,1h, 
GRVY,BUY,14,3,9,79.07,5.999549471483604,0.8139576395228403,82.09511475,71.09348525,america,NASDAQ,1h, 
UPTD,BUY,14,2,10,10.9,0.4759858093727871,0.23818063104073417,10.94080136,10.79428864,america,NASDAQ,1h, 
FSTR,SELL,6,10,10,14.005,-0.46897908391662213,-0.1993163243418934,14.18574543,13.86472457,america,NASDAQ,1h, 
TANH,SELL,2,14,10,2.49,-2.2567311353528225,-1.5288729999287938,2.64817082,2.44048918,america,NASDAQ,1h, 
CVAC,SELL,5,13,8,10.199,0.5194011610143718,-0.6371536573009706,10.58540749,10.05799251,america,NASDAQ,1h, 
SRAD,BUY,14,2,10,13.9,3.9184222681682286,-0.36028002345476295,14.53956129,12.93896871,america,NASDAQ,1h, 
TER,STRONG_BUY,17,0,9,109.45,1.50331243939101,0.768260161643525,109.7364053,106.6720747,america,NASDAQ,1h,  12926.05 14676.25 11158.39 6916.63 4677.2 4575.83 5875.75 9617.99
VREX,NEUTRAL,10,6,10,23.18,0.3542849576294742,-0.2882092312986657,23.42443783,22.87356217,america,NASDAQ,1h, 
BRACU,STRONG_BUY,17,1,8,10.82,1.8313007013587566,1.9695580345320423,10.81184376,10.38316624,america,NASDAQ,1h,  1236.73 1280.39 1181.86 525.01 208.58 60.16 20.71 2.68
FDNI,BUY,14,2,10,22.99,1.2879146939418717,1.2606265297555836,23.37812598,22.05693402,america,NASDAQ,1h, 
SDIG,BUY,13,3,10,8.7,16.171779337714028,-1.1404078924044114,9.65725784,6.70135216,america,NASDAQ,1h, 
TBIO,STRONG_BUY,15,1,10,1.69,7.638741226192636,3.248982783690323,1.70631444,1.47773556,america,NASDAQ,1h,  5358.78 5551.78 5126.03 4485.85 3718.48 3523.1 3122.89 2391.45
GILT,BUY,14,6,6,6.66,2.585219463355685,0.6959511458322254,6.70248258,6.42900742,america,NASDAQ,1h, 
ACDC,BUY,12,4,10,12.4161,4.531367997797588,-0.20503777244263688,12.68397436,11.90763564,america,NASDAQ,1h, 
TSLS,SELL,8,9,9,18.99,1.4025844757044013,-0.3878526684410417,19.45037927,18.29569073,america,NASDAQ,1h, 
SDA,SELL,6,14,6,14.15,-31.028398264937707,-22.67366592947073,24.45021722,14.82485278,america,NASDAQ,1h, 
ZVRA,SELL,2,15,9,4.83,-1.0744583672984476,-2.15739896687937,5.09656352,4.73123648,america,NASDAQ,1h, 
OLITU,BUY,14,2,10,10.49,1.3119038754819456,0.22931396904262158,10.63005078,10.25743922,america,NASDAQ,1h, 
EOLS,SELL,6,10,10,7.3,0.608844344615548,-0.3752985329239209,7.49098175,7.08249825,america,NASDAQ,1h, 
QLI,SELL,1,15,10,0.859949,-1.4411115314629512,-2.1399618095621804,0.9302169,0.8183322,america,NASDAQ,1h, 
VIIAU,BUY,14,2,10,10.6036,2.7280870765025327,0.16285106495527657,10.85180262,10.03645738,america,NASDAQ,1h, 
GECCN,SELL,6,10,10,24.75,-0.10534345599185713,0.020610307578522225,24.81864183,24.68472817,america,NASDAQ,1h, 
MACK,SELL,4,14,8,11.75,-0.8829153354844976,-0.07228813198962314,11.88785185,11.70364815,america,NASDAQ,1h, 
PTON,BUY,14,5,7,9.1,10.280216734849091,3.145250047888865,9.26759744,7.78579256,america,NASDAQ,1h, 
RYAAY,BUY,14,4,8,110.51,1.9703251651071554,0.7241456312006846,110.99881398,106.73968602,america,NASDAQ,1h, 
TALS,NEUTRAL,9,10,7,3.07,-0.9708300483416963,-0.7689597548637721,3.2303734,3.0079166,america,NASDAQ,1h, 
BZUN,STRONG_BUY,16,1,9,4.22,3.3585825206093176,1.5506935286700099,4.20168059,4.07950941,america,NASDAQ,1h,  -144.5 167.88 197.85 620.07 891.6 -131.56 742.2 2059.13
CHSCN,BUY,14,3,9,25.44,0.6760544668171349,0.3740749230919107,25.47700161,25.09848839,america,NASDAQ,1h, 
BLKB,BUY,15,1,10,73.98,1.8940802862411772,0.47876133238260365,74.54842896,72.43357104,america,NASDAQ,1h, 
AIMD,SELL,1,15,10,0.685,-0.7097254331110605,-1.4416567700661034,0.71458621,0.66416289,america,NASDAQ,1h, 
OFS,BUY,13,4,9,10.0,0.6872914514475923,0.0827684495077392,10.13149929,9.70022071,america,NASDAQ,1h, 
WOOF,BUY,14,3,9,9.485,3.603078820480704,0.5672480517415153,9.62792308,8.96308692,america,NASDAQ,1h, 
TGAA,NEUTRAL,9,8,9,10.63,-0.07275981552471933,-0.17363964280380628,10.71903101,10.56446899,america,NASDAQ,1h, 
AKTX,BUY,13,2,11,0.18,2.2259124514568924,0.6610635736131485,0.18347143,0.17465147,america,NASDAQ,1h, 
MCAGU,BUY,10,4,10,10.6,2.157187110796471,-0.9253201233760109,11.12404497,9.95095503,america,NASDAQ,1h, 
IONS,BUY,15,1,10,42.08,0.4312801033946414,0.5690468167076403,42.20893904,41.53296096,america,NASDAQ,1h, 
CLNN,SELL,2,14,10,0.809,-0.9180936788193179,0.00369605749335733,0.82652788,0.79655222,america,NASDAQ,1h, 
TLF,BUY,12,4,10,4.299,0.19313035765082986,0.8435295000750642,4.38630561,4.13013439,america,NASDAQ,1h, 
ACAX,NEUTRAL,11,5,10,10.4,0.4054514046965494,-0.46732504979026146,10.64291527,10.12409473,america,NASDAQ,1h, 
ATSG,STRONG_BUY,16,0,10,19.55,1.851580088449964,1.0989010989011234,19.48255414,19.12273586,america,NASDAQ,1h,  2043.84 2523.2 -108.66 2243.37 3473.49 4477.72 5286.67 6417.22
HCDI,NEUTRAL,5,12,9,2.72,-0.5674720383393606,0.42384771018859624,2.82378295,2.60969705,america,NASDAQ,1h, 
ULVM,STRONG_BUY,17,0,9,64.37,1.424091732916267,0.7518116778502844,64.50962728,62.96991272,america,NASDAQ,1h,  -39.45 -32.3 132.65 114.25 96.34 80.25 66.38 54.66
CDLX,STRONG_BUY,16,2,8,7.965,22.350418357017432,6.8487858275448446,8.35822518,5.28124482,america,NASDAQ,1h,  20321.61 24921.9 19161.21 18037.5 17153.83 14299.76 13088.86 11933.17
AYRO,STRONG_BUY,17,0,9,0.7154,1.1642657947553232,1.3752400116197663,0.72331494,0.68234516,america,NASDAQ,1h,  -4410.3 -4198.13 -3746.23 -3220.79 -2713.04 -2759.77 -2795.27 -2508.59
PHAR,BUY,10,7,9,11.775,-0.21826286839282716,1.3349535451312704,12.15119652,11.05290348,america,NASDAQ,1h, 
GSDWU,BUY,15,1,10,10.4801,1.8001356027035058,0.24956930402784394,10.75631517,9.94219483,america,NASDAQ,1h, 
MGNX,BUY,9,7,10,5.095,1.74534707244986,1.706757161393341,5.09678938,4.93171062,america,NASDAQ,1h, 
PRTC,BUY,14,2,10,30.0,7.896837662626382,1.8191691555796865,31.34076428,25.07024572,america,NASDAQ,1h, 
TMTC,STRONG_BUY,12,1,9,10.26,0.33520044395724824,0.01832694489829123,10.2974424,10.1866576,america,NASDAQ,1h,  652.31 508.61 403.58 323.93 261.9 212.71 173.25 141.36
SGH,NEUTRAL,7,9,10,26.82,-0.6169874176137,0.10824530625956186,27.94490591,26.21459409,america,NASDAQ,1h, 
ONDS,STRONG_BUY,16,0,10,1.31,21.76229978385706,4.32760460634249,1.39474892,0.91537608,america,NASDAQ,1h,  -2390.61 -1464.25 -2656.48 -3799.03 -3575.21 -3635.26 -3015.05 -1523.64
APTM,STRONG_BUY,16,0,10,10.4,0.32154337610239736,0.1540832049306715,10.41566533,10.33233467,america,NASDAQ,1h,  -211.2 -270.76 -270.51 -245.81 -213.37 -180.69 580.92 839.67
FTXO,BUY,15,3,8,21.82,1.8061810165230838,0.6301142303986893,21.86470272,21.33979728,america,NASDAQ,1h, 
QCRH,STRONG_BUY,16,0,10,42.51,1.1582873766307955,0.1667088838751738,42.74329933,41.93645067,america,NASDAQ,1h,  23.13 90.3 109.57 70.46 176.18 204.57 33.35 -250.69
NSIT,STRONG_BUY,17,0,9,147.7,1.8985533349445944,0.5504062522337705,148.47011784,143.08713216,america,NASDAQ,1h,  2769.18 2836.12 3099.71 2771.65 2385.47 2163.99 2401.38 2438.5
HCCI,BUY,14,4,8,41.019,4.336753589146596,0.49206051719639277,41.80029613,38.25784387,america,NASDAQ,1h, 
NVEE,BUY,14,4,8,112.245,3.2104777171666967,0.7503882092110956,113.7392487,105.1962313,america,NASDAQ,1h, 
VRA,BUY,15,3,8,6.375,2.423349791177756,1.4481222151495814,6.38953612,6.06596388,america,NASDAQ,1h, 
PANW,BUY,12,5,9,250.2,-0.2577061300176382,0.47426100016463124,250.9559277,247.1825723,america,NASDAQ,1h, 
TZOO,SELL,4,12,10,8.69,0.5593056507003666,-1.0475973582327498,8.88368985,8.59281015,america,NASDAQ,1h, 
QYLG,STRONG_BUY,16,0,10,27.67,0.3391538463994266,0.4502290352349121,27.76053414,27.39878586,america,NASDAQ,1h,  -24.01 41.05 0.3 16.06 24.23 25.37 22.89 393.66
FXNC,NEUTRAL,8,9,9,16.5,-0.7460488206617555,-0.4825090470446156,16.86354945,16.33395055,america,NASDAQ,1h, 
WLDS,BUY,14,2,10,1.54,2.790243152789813,0.05717552887362842,1.58711811,1.42746189,america,NASDAQ,1h, 
CMRA,STRONG_BUY,16,1,9,0.598,6.330859350891345,2.2082450263211797,0.62798864,0.53670136,america,NASDAQ,1h,  1803.56 1755.3 1575.98 1359.35 155.06 -400.06 -590.79 186.71
HBANL,BUY,11,7,8,24.14,1.5521265300726554,0.4048636881276906,24.26005504,23.49961496,america,NASDAQ,1h, 
MCBC,STRONG_BUY,16,0,10,9.3,2.0700090882806705,1.3568742847801332,9.28017246,9.01350754,america,NASDAQ,1h,  37.16 137.72 188.93 185.71 -21.5 42.69 294.16 2208.43
PSCH,NEUTRAL,11,8,7,131.27,0.417276991260195,0.12249312406282797,132.27390145,127.86310855,america,NASDAQ,1h, 
HUMA,BUY,12,4,10,2.89,2.1658694140674015,0.13860013860013964,2.96665176,2.76354824,america,NASDAQ,1h, 
TASK,STRONG_BUY,16,0,10,12.45,7.64774544982923,1.5828981723237519,12.7965,11.1225,america,NASDAQ,1h,  16761.28 16896.91 12948.14 10709.91 8724.79 11345.93 11854.89 12889.7
PIK,NEUTRAL,9,7,10,0.76,1.5312068254407194,0.44740065256448247,0.77926102,0.72422398,america,NASDAQ,1h, 
NUVA,STRONG_BUY,16,0,10,42.44,4.425279578755692,1.1837352629132027,43.14322907,39.30927093,america,NASDAQ,1h,  2619.98 3251.69 2155.44 1423.13 919.32 535.3 329.54 3255.7
AMAO,BUY,15,1,10,10.3,0.787216658267738,0.3597360636378113,10.31419167,10.15295833,america,NASDAQ,1h, 
PGEN,BUY,12,5,9,1.15,3.4640976477239462,1.186967118635124,1.16742158,1.07906842,america,NASDAQ,1h, 
MCHI,BUY,13,5,8,45.32,1.239807885624927,0.42768187559553894,45.36080282,44.74069718,america,NASDAQ,1h, 
VUZI,BUY,15,3,8,5.23,6.150361483690034,2.2786830103960654,5.27536036,4.72605964,america,NASDAQ,1h, 
SNPX,STRONG_SELL,1,16,9,0.85,-3.284547783577665,-3.858128077034749,0.91799181,0.83055839,america,NASDAQ,1h,  822.67 592.98 445.11 344.15 271.56 69.23 -19.84 -54.47
PBBK,NEUTRAL,11,6,9,13.7182,0.15940964874883434,-0.8178539719997815,14.0344511,13.5217689,america,NASDAQ,1h, 
YVR,BUY,13,5,8,0.1902,7.40503505995116,0.5710128114357076,0.20156048,0.16827952,america,NASDAQ,1h, 
MOGO,STRONG_BUY,16,0,10,0.69855,4.824162363331325,1.0845735867622892,0.71397677,0.62868833,america,NASDAQ,1h,  -585.74 -2263.41 -2462.05 -1947.54 -3441.1 -3739.27 -781.77 949.09
EFOI,SELL,6,10,10,1.9401,1.787128785932552,-2.6874924762248753,2.11670814,1.78990186,america,NASDAQ,1h, 
TMCI,SELL,2,14,10,22.85,-2.105971192721128,-1.011545042996076,23.57763909,22.80686091,america,NASDAQ,1h, 
AGNG,SELL,3,14,9,27.28,-0.3844643704801456,0.23876521126938144,27.66547292,26.95788708,america,NASDAQ,1h, 
ILPT,SELL,7,9,10,3.8,-0.43233328966330475,-1.3499480789200362,3.97061422,3.76038578,america,NASDAQ,1h, 
PTNQ,BUY,15,1,10,62.03,0.15650766222310608,0.20622806827657314,62.16661648,61.68475352,america,NASDAQ,1h, 
MGNI,BUY,16,2,8,15.09,10.426592511377677,5.277845606446448,14.99952084,12.82303916,america,NASDAQ,1h, 
INAQ,BUY,15,2,9,10.48,1.4426539256758417,0.6155984899979643,10.4898414,10.2650386,america,NASDAQ,1h, 
BEEM,BUY,12,6,8,10.17,1.3791686903581848,0.7130124777183511,10.18936399,9.98363601,america,NASDAQ,1h, 
MFIC,BUY,15,1,10,12.775,1.4228306831314939,0.3692646134506532,12.84778888,12.47073112,america,NASDAQ,1h, 
BGXX,SELL,3,13,10,0.8984,-2.090995869927056,-0.9612840638504281,0.92500651,0.88254379,america,NASDAQ,1h, 
HUBC,SELL,2,15,9,0.3965,0.327855744484566,-3.167509219234617,0.43444404,0.36973586,america,NASDAQ,1h, 
BGNE,SELL,4,12,10,188.06,-0.8532859549184622,-0.3164473091377573,194.0626577,184.6638423,america,NASDAQ,1h, 
UTRS,SELL,3,14,9,0.251,-2.1571045051780686,0.30330761146255725,0.26539537,0.24255573,america,NASDAQ,1h, 
ASTR,NEUTRAL,7,9,10,0.3836,-0.39624171858754664,-1.2035600715063737,0.41067378,0.36938932,america,NASDAQ,1h, 
ACVA,STRONG_BUY,16,0,10,17.51,5.695228322216522,1.9920782851817478,17.62636755,15.98063245,america,NASDAQ,1h,  5420.42 6165.55 3336.16 1384.07 459.67 2646.52 11612.51 28275.82
INVZ,NEUTRAL,11,5,10,3.365,6.601477207557167,-2.4779017533690677,3.65414279,2.95020721,america,NASDAQ,1h, 
MERC,BUY,14,2,10,8.885,2.381409680192604,0.7198322280791274,8.976399,8.617601,america,NASDAQ,1h, 
AUBN,SELL,7,9,10,21.52,0.42154964643582105,-0.3426416331581237,22.46535631,20.81763369,america,NASDAQ,1h, 
RVYL,BUY,15,2,9,1.16,11.598549846112817,0.610602275881206,1.26350788,0.98960222,america,NASDAQ,1h, 
METCB,SELL,5,8,9,11.74,1.3658778332897157,-2.459288800265867,12.41287376,11.56788624,america,NASDAQ,1h, 
TOPS,BUY,13,3,10,0.6348,2.434717352552468,0.9726491052515911,0.64033533,0.61374997,america,NASDAQ,1h, 
RAYS,SELL,2,14,10,18.14,-0.3434871576126568,0.14066064129771405,18.7879902,17.6375398,america,NASDAQ,1h, 
LNZA,SELL,3,14,9,6.13,-7.19798469750782,-3.175618578276911,6.95300379,6.03639621,america,NASDAQ,1h, 
WRND,SELL,3,11,8,24.6811,-0.9111379668054838,-0.9105544827143177,25.57538927,24.58740073,america,NASDAQ,1h, 
DATS,SELL,4,12,10,0.514999,-2.394850289234938,-0.4218255673163327,0.53971118,0.49901902,america,NASDAQ,1h, 
MOTS,SELL,2,15,9,0.6342,-1.8093933915306621,-0.7682713823486864,0.66915206,0.61373784,america,NASDAQ,1h, 
OPOF,BUY,16,1,9,17.7,1.790613812393829,1.922946252633011,18.07663886,16.74377114,america,NASDAQ,1h, 
RILYM,BUY,15,1,10,23.6899,0.7612775482649852,0.5218757995850893,23.69939205,23.27800795,america,NASDAQ,1h, 
EZGO,BUY,13,3,10,1.99,6.700314905872602,-0.2061069850710453,2.13974194,1.66336806,america,NASDAQ,1h, 
SAL,STRONG_BUY,16,0,10,24.49,4.1689706625469825,3.047929700189016,24.65013882,22.51750118,america,NASDAQ,1h,  -78.78 -100.23 -163.85 316.93 504.84 535.82 499.78 439.61
VRIG,BUY,15,2,9,24.955,0.056466769791740035,0.0033661722133473404,24.96645957,24.92507043,america,NASDAQ,1h, 
OLMA,SELL,3,14,9,8.6,-2.4446685444177376,-0.23815241058264291,9.06838201,8.41714799,america,NASDAQ,1h, 
CLFD,BUY,12,4,10,46.5901,0.6324487868284621,0.11085443001934436,47.10437353,46.20850647,america,NASDAQ,1h, 
HLAL,STRONG_BUY,16,0,10,42.47,0.3148726542267184,0.5050098682809221,42.6157842,41.9733458,america,NASDAQ,1h,  72.24 102.5 237.92 146.01 254.23 -108.98 -184.02 115.1
CINF,BUY,14,4,8,99.6,1.5924514768543645,0.8978183683262699,99.88904803,97.26829197,america,NASDAQ,1h, 
CLMT,STRONG_BUY,17,0,9,16.73,4.76441159926442,3.6909130688357834,16.44898009,15.76650991,america,NASDAQ,1h,  454.68 443.71 -13.47 -128.86 -227.98 564.19 1379.16 3063.54
GGE,SELL,2,15,9,2.0,-5.660970537388081,-1.8255538265944722,2.22421776,1.92696224,america,NASDAQ,1h, 
FDTS,STRONG_BUY,16,0,10,39.3293,1.8926426832753407,2.7739262638177564,40.17905244,37.25890756,america,NASDAQ,1h,  198.04 200.94 183.86 160.15 196.35 193.31 174.49 257.2
GOVX,BUY,14,2,10,0.5951,4.16410858391545,0.6392477846174529,0.611372,0.5431881,america,NASDAQ,1h, 
OXACU,STRONG_BUY,17,0,9,11.0,6.313748012678317,2.028133794129488,11.14988305,9.81845695,america,NASDAQ,1h,  -140.07 -115.16 -94.5 -77.46 -139.81 -152.61 -143.97 -127.35
CENT,STRONG_BUY,15,1,10,38.68,1.312319321343665,0.28933005016280333,38.92989019,37.87751981,america,NASDAQ,1h,  -63.37 -112.22 -66.0 61.05 102.45 134.9 -193.56 -174.44
FEAM,BUY,13,5,8,3.55,8.745596569153008,4.843473124630833,3.53738471,3.10111529,america,NASDAQ,1h, 
IBTM,NEUTRAL,8,10,8,22.91,0.283882309607435,0.08208390906378327,22.95175711,22.73768289,america,NASDAQ,1h, 
BCOV,SELL,2,15,9,4.0,-3.6609635859805536,-1.307673328398721,4.43460133,3.89990867,america,NASDAQ,1h, 
SEAC,BUY,13,3,10,8.32,3.2353272848425263,2.670291388652714,8.27521586,7.83332414,america,NASDAQ,1h, 
PYXS,NEUTRAL,11,5,10,2.73,5.376925155363409,-0.21929824561404132,2.86308666,2.44541334,america,NASDAQ,1h, 
TETEU,STRONG_BUY,16,0,10,12.04,13.562871570653456,11.39875758927164,11.37372865,9.93379135,america,NASDAQ,1h,  -622.13 -516.45 -272.96 -371.26 -539.27 -639.66 -622.57 -558.99
NFBK,BUY,14,2,10,11.03,0.9210687144446155,0.3320143721289952,11.05971608,10.86628392,america,NASDAQ,1h, 
FRST,BUY,12,4,10,8.41,0.5615985031593738,0.017839091395615014,8.46001689,8.34158311,america,NASDAQ,1h, 
BSMU,SELL,3,13,10,21.9,-0.06609021888357347,-0.004566001552447574,21.92728519,21.85530481,america,NASDAQ,1h, 
SGC,BUY,14,3,9,10.18,4.588467972576709,0.9199777936394611,10.46436894,9.33579106,america,NASDAQ,1h, 
VMEO,BUY,14,5,7,4.245,6.5459451829720905,1.5185938060504611,4.34235954,3.79964046,america,NASDAQ,1h, 
DWSN,BUY,14,2,10,1.9385,4.116313793733141,4.7435848944459025,2.02482398,1.69858602,america,NASDAQ,1h, 
HIFS,SELL,6,10,10,210.02,-0.2089884117365557,-1.1891459556099306,216.32600269,203.80149731,america,NASDAQ,1h, 
BRLT,NEUTRAL,10,6,10,3.99,0.1647655164052111,-0.010024057738561964,4.07108264,3.91945736,america,NASDAQ,1h, 
CNSP,NEUTRAL,11,6,9,2.3,1.5470471884713106,-4.169461724033056,2.56950984,2.06361016,america,NASDAQ,1h, 
SERA,NEUTRAL,9,9,8,3.28,0.053483772775393845,0.10926560086923587,3.30632387,3.23409613,america,NASDAQ,1h, 
CENX,SELL,2,14,10,8.19,-3.998387116638881,-1.2144948128563442,9.41318853,7.76750147,america,NASDAQ,1h, 
CDTX,STRONG_SELL,1,15,10,1.09,-1.5822086564984517,-1.3119177176796484,1.13319397,1.08270603,america,NASDAQ,1h,  -4405.35 -5246.75 -5877.29 -7808.17 -7349.88 -8213.57 -7511.26 -7397.02
IVCB,STRONG_BUY,16,1,9,10.69,0.2906458567485686,0.18162018701819704,10.68099902,10.65606098,america,NASDAQ,1h,  868.0 716.58 589.49 447.64 348.91 276.8 1049.42 1270.08
YELL,BUY,15,2,9,1.32,41.27127040983237,15.875872360970902,1.38033047,0.62683723,america,NASDAQ,1h, 
WILC,SELL,2,14,10,12.45,-0.06188938416451606,-0.441814437936074,12.82393625,12.04769375,america,NASDAQ,1h, 
VIAV,BUY,12,5,9,11.46,0.6800736914885022,-0.25024480470024457,11.59387947,11.36252053,america,NASDAQ,1h, 
SPCX,STRONG_SELL,0,16,10,23.7,-0.7970974151574381,-0.1154362110624021,24.05556226,23.53962774,america,NASDAQ,1h,  121.94 121.98 108.99 93.77 79.02 65.8 54.41 44.81
FISI,STRONG_SELL,1,15,10,16.08,0.2059373472359738,-0.38409119068269604,16.2868966,16.0273934,america,NASDAQ,1h,  -871.37 -593.7 -430.46 -133.65 86.16 418.94 585.59 -157.7
INTEU,STRONG_BUY,16,0,10,10.64,2.9760132678321725,1.4829481940995066,10.71202924,10.02949076,america,NASDAQ,1h,  -259.41 -212.44 -173.91 -142.34 -116.48 -190.77 -362.91 -400.34
MYFW,SELL,6,11,9,18.48,-0.33358763495297694,-0.08650519031141357,18.81196037,18.28203963,america,NASDAQ,1h, 
FHLT,STRONG_BUY,17,0,9,10.3,2.0609709922040764,0.802308079256079,10.38859753,9.91142247,america,NASDAQ,1h,  1160.7 950.9 778.63 637.37 214.59 244.86 234.98 209.58
TRST,BUY,10,6,10,28.83,0.3274067470352122,0.14589412255105572,29.1676883,28.5103117,america,NASDAQ,1h, 
STRC,SELL,1,15,10,1.5,-4.55439267950517,-0.8244791632230744,1.62277155,1.44644845,america,NASDAQ,1h, 
DVLU,BUY,16,2,8,23.88,2.3570701677942907,0.882084558450785,23.89209984,23.16504016,america,NASDAQ,1h, 
FPAY,STRONG_BUY,15,1,10,1.7,11.886025680883549,2.7531808153766946,1.76031472,1.38704528,america,NASDAQ,1h,  -591.13 -886.3 -926.47 -858.68 -895.75 -829.49 -679.24 -556.03
FTAI,BUY,15,2,9,31.82,1.5864448286331196,-0.06281407035176301,32.42977254,30.88905746,america,NASDAQ,1h, 
ALPS,NEUTRAL,6,12,8,0.2799,-15.537831341632526,4.342963653308487,0.28438326,0.25150964,america,NASDAQ,1h, 
BTAI,BUY,12,5,9,10.53,2.2776278770552096,3.296056503825767,10.60722847,9.42559153,america,NASDAQ,1h, 
TTSH,BUY,14,4,8,5.79,2.7724297113660015,0.07916452046697486,5.92379089,5.48212911,america,NASDAQ,1h, 
SDVY,BUY,16,3,7,28.75,2.028371327670243,0.5663195525410885,28.85711464,27.95845536,america,NASDAQ,1h, 
DAIO,SELL,1,15,10,4.24,-1.2083339158313464,-0.6451038422694069,4.37705237,4.20293763,america,NASDAQ,1h, 
ONEQ,BUY,15,1,10,54.01,0.4704183290788819,0.4363523435923611,54.13939689,53.42895311,america,NASDAQ,1h, 
PFTAU,STRONG_BUY,17,0,9,10.655,3.122716516571728,2.71354633099115,10.49485929,10.19619071,america,NASDAQ,1h,  -335.28 -465.23 -476.1 -437.26 -381.62 -324.17 -271.2 -224.87
TSAT,SELL,9,8,9,9.71,-0.010366278535357765,-0.44109414314743844,9.84852517,9.68449483,america,NASDAQ,1h, 
PDSB,SELL,2,14,10,5.02,1.088072747777801,-1.9914096056228061,5.29243349,4.77905651,america,NASDAQ,1h, 
ARTW,NEUTRAL,10,7,9,2.41,2.072941773142631,0.6805335650517605,2.50770818,2.20192182,america,NASDAQ,1h, 
IBKR,BUY,15,1,10,86.01,0.7288013596935485,0.30379185884466153,86.92792711,84.85617289,america,NASDAQ,1h, 
HTBK,BUY,12,4,10,8.515,0.9254163745020065,0.1705782012822823,8.63700325,8.40599675,america,NASDAQ,1h, 
CDW,STRONG_BUY,16,0,10,188.16,1.7098069367753226,0.3227325148343425,189.39254489,183.08818511,america,NASDAQ,1h,  8867.54 7991.07 5303.27 3934.17 1920.19 436.34 918.07 1499.61
ODFL,BUY,14,3,9,377.84,1.5080598753554995,0.5520730349114018,379.40926821,371.16518179,america,NASDAQ,1h, 
UNTY,BUY,10,6,10,23.18,0.5367599058905341,0.974680098012513,23.40766218,22.54858782,america,NASDAQ,1h, 
LPCN,NEUTRAL,6,10,10,4.41,-1.4801068017300878,0.7228750556716506,4.49516712,4.25259288,america,NASDAQ,1h, 
PSNY,BUY,13,3,10,4.79,5.978297020939237,0.40918314299609904,4.91922158,4.44241842,america,NASDAQ,1h, 
OGI,BUY,14,3,9,1.69,6.321413899657642,2.175306223624858,1.7398606,1.4648994,america,NASDAQ,1h, 
MODV,BUY,15,1,10,49.72,2.8957538945484202,0.8386318233904291,50.92071036,48.16478964,america,NASDAQ,1h, 
BANX,SELL,2,14,10,16.26,-0.8893947387444712,-0.05519706828576432,16.62189121,16.06084879,america,NASDAQ,1h, 
EVLV,BUY,14,4,8,5.91,3.087688552549835,1.1778401698281158,5.94437393,5.59307607,america,NASDAQ,1h, 
FCEF,NEUTRAL,11,6,9,19.31,0.2666160978141363,-0.0644328229598301,19.48810195,19.15485805,america,NASDAQ,1h, 
