Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval,AdoscLastN
GEG,STRONG_BUY,16,1,9,2.06,2.5020108929086007,0.8089181637117093,2.07938391,1.98308609,america,NASDAQ,1h,  986.91 869.39 742.28 735.44 665.14 575.92 289.79 371.03
HISF,SELL,2,14,10,43.7501,-0.33871093030126076,-2.2857085383520825e-05,44.10406371,43.54141629,america,NASDAQ,1h, 
GGAL,SELL,5,12,9,16.12,0.6396318494385156,-0.17661061199416395,16.63823986,15.51440014,america,NASDAQ,1h, 
FIXT,BUY,12,4,10,29.3,0.00920449902719156,0.2750891353138911,29.66034897,28.99107103,america,NASDAQ,1h, 
BFRI,STRONG_BUY,16,1,9,12.18,1.8869724099021,0.4098833662536947,12.43248873,11.48079127,america,NASDAQ,1h,  205.05 171.67 142.41 123.75 116.01 102.29 88.23 74.46
SRTS,STRONG_BUY,16,0,10,3.47,14.938086777771929,4.179488950068915,3.6588886,2.5499614,america,NASDAQ,1h,  3697.94 6028.75 6952.84 6698.8 5530.13 4197.14 3841.5 2969.94
WATT,SELL,3,14,9,0.2349,-3.396264902329065,-2.87368203431879,0.26070727,0.22933273,america,NASDAQ,1h, 
CCSI,BUY,14,2,10,32.1,3.717345999127602,2.278158355902505,32.12906945,29.89443055,america,NASDAQ,1h, 
PKBK,NEUTRAL,6,11,9,18.61,-0.3075769455142421,-0.3880636959721784,19.46010784,18.08714216,america,NASDAQ,1h, 
CCBG,STRONG_BUY,16,1,9,32.21,0.3869828429355664,0.4804092837534313,32.46344972,31.74255028,america,NASDAQ,1h,  -134.09 -91.3 -775.32 -1012.02 -988.22 -791.59 -482.12 285.86
FIACU,STRONG_BUY,17,0,9,10.89,4.832465432026396,3.8031609921256546,10.68208652,10.15092348,america,NASDAQ,1h,  -203.0 -181.49 -156.18 -131.64 -109.63 -90.66 -74.65 65.63
CTLP,NEUTRAL,8,8,10,7.44,0.010529737669287442,0.5847162605198406,7.51923016,7.30491984,america,NASDAQ,1h, 
RDCM,SELL,2,14,10,9.465,-2.0473298195249185,-0.23315821872181175,9.92518681,9.28981319,america,NASDAQ,1h, 
WMG,SELL,3,13,10,30.56,-1.7926483636706365,-1.0987232803119866,31.78504515,30.51845485,america,NASDAQ,1h, 
SAVA,SELL,4,14,8,18.95,-7.233835368167647,-2.060603554760803,21.6157969,18.4093231,america,NASDAQ,1h, 
ONEQ,BUY,8,8,10,54.85,-0.16251273148888856,0.34209611620292435,55.2993837,54.3763663,america,NASDAQ,1h, 
SLACU,SELL,2,15,9,10.05,-0.6559344649915317,-0.29346460864439905,10.30932335,9.87875665,america,NASDAQ,1h, 
DORM,BUY,12,4,10,90.03,1.187299527137455,0.03072142005180467,91.32632802,87.78952198,america,NASDAQ,1h, 
AIHS,NEUTRAL,5,12,9,0.54,-2.809501926234674,1.540978366130446,0.58023385,0.50876115,america,NASDAQ,1h, 
EXPO,SELL,3,14,9,88.45,-0.22337405554952738,0.07071135624381952,89.31740741,88.01809259,america,NASDAQ,1h, 
LANC,BUY,14,3,9,193.69,-0.00861440061098051,0.18306983187719084,194.49739803,192.52566197,america,NASDAQ,1h, 
FMNB,BUY,13,4,9,14.0,0.4826757101074719,-0.044622936189199436,14.14099424,13.86725576,america,NASDAQ,1h, 
HIFS,SELL,6,10,10,222.26,-0.2934865798274018,-0.5455852795653158,227.22168314,219.80058686,america,NASDAQ,1h, 
SLAB,NEUTRAL,6,10,10,140.34,-0.42599566909133557,0.6954833404725775,143.05057508,137.50162492,america,NASDAQ,1h, 
FORM,NEUTRAL,8,8,10,34.69,-1.6573017396596157,0.9682943838460005,35.77090814,33.78141186,america,NASDAQ,1h, 
PEBO,BUY,14,2,10,28.0,0.2698332834968369,0.26498603451980784,28.20912582,27.62087418,america,NASDAQ,1h, 
LIVBU,STRONG_BUY,17,0,9,10.57,2.4305532792537434,1.0323073982030309,10.59823845,10.11676155,america,NASDAQ,1h,  1449.26 1282.46 1224.91 1090.01 1393.91 1720.31 1697.44 1533.77
HRMY,SELL,6,11,9,33.49,1.3461373472322151,-0.11780670752619926,34.05160288,32.44039712,america,NASDAQ,1h, 
LCAHU,BUY,13,3,10,10.22,0.42176482885827227,-0.03912363067291835,10.25883031,10.13739969,america,NASDAQ,1h, 
BSGM,SELL,3,13,10,0.739,-5.259471104266893,0.06838231809287265,0.83291355,0.69888215,america,NASDAQ,1h, 
CVGW,NEUTRAL,7,9,10,37.62,-0.5515397857284938,0.07049090933273305,38.52596027,37.25215973,america,NASDAQ,1h, 
AFRI,NEUTRAL,8,10,8,10.9924,0.019866123349146392,0.28427440691017125,11.2578938,10.7452462,america,NASDAQ,1h, 
DALI,BUY,11,5,10,26.59,-0.6504858809419289,0.6047255844362667,27.03422061,26.07212939,america,NASDAQ,1h, 
WRLD,SELL,6,11,9,150.21,-1.6422404200464769,-0.7997569689805175,156.11031113,149.14267887,america,NASDAQ,1h, 
SPSC,NEUTRAL,8,11,7,169.55,0.4771504135035798,0.8113065632887668,169.81946506,166.33303494,america,NASDAQ,1h, 
POET,STRONG_SELL,0,16,10,3.98,-2.586038880256652,-1.4973394381883338,4.23405101,3.93994899,america,NASDAQ,1h,  6765.04 6045.9 5074.17 4215.35 3480.8 2863.87 2231.18 1345.38
CCD,SELL,4,13,9,20.8161,-0.11969969836454197,-0.05478331303166328,20.96976228,20.62418772,america,NASDAQ,1h, 
APRE,BUY,15,1,10,3.99,8.646914673916854,1.1019863119566367,4.17736286,3.59214714,america,NASDAQ,1h, 
BSVN,SELL,8,9,9,27.14,-1.309689044150062,-1.2606188492532766,28.19066383,26.86483617,america,NASDAQ,1h, 
CHI,BUY,14,2,10,11.18,0.08848009642139232,0.19375572439727762,11.2632481,11.0603119,america,NASDAQ,1h, 
CRUS,STRONG_BUY,16,0,10,85.06,4.0164841547896515,1.08981139251037,86.6152812,78.6502188,america,NASDAQ,1h,  -11597.1 -11082.47 -9899.81 -8094.4 -6930.2 -4344.69 -4459.48 -1033.98
FTGC,BUY,8,8,10,24.09,-0.026864221628400742,0.04219297138186562,24.1767088,24.0279212,america,NASDAQ,1h, 
ASUR,BUY,14,2,10,13.43,0.12957945576627594,1.594189084714273,13.49119226,12.96366774,america,NASDAQ,1h, 
SIFY,NEUTRAL,8,10,8,2.07,1.7727470312557614,2.780536246276071,2.07338994,1.95393006,america,NASDAQ,1h, 
LGIH,BUY,14,3,9,137.68,2.113603760059874,0.4428297330619273,141.37314718,126.56802282,america,NASDAQ,1h, 
NEGG,SELL,4,12,10,1.25,-2.0483645994953577,0.47827659659979815,1.31695038,1.21125962,america,NASDAQ,1h, 
GOOGL,STRONG_BUY,15,1,10,131.53,1.6064107725714365,1.0929381744396949,131.91131111,127.39677889,america,NASDAQ,1h,  -599478.44 -508627.51 -379236.66 -164405.36 -87195.15 -127726.06 -73480.7 32808.91
KARO,STRONG_SELL,1,17,8,23.07,-3.035991972629276,-1.3587437542169454,24.08186921,22.80307079,america,NASDAQ,1h,  -450.27 -384.31 -322.38 -264.88 -217.28 -178.05 -145.82 2.49
FGF,BUY,13,3,10,1.61,12.263183951245722,6.4519115060631265,1.62911846,1.25464154,america,NASDAQ,1h, 
SURG,NEUTRAL,10,7,9,5.5501,2.922832074427717,1.0601105632315182,5.6627328,5.1092272,america,NASDAQ,1h, 
CNDT,SELL,5,15,6,3.32,-5.515037997454755,-2.424687729610582,3.69221558,3.27828442,america,NASDAQ,1h, 
QAT,SELL,6,10,10,18.61,-1.1177082012229391,-0.3201965957820647,18.90986017,18.53074983,america,NASDAQ,1h, 
VEV,SELL,4,13,9,1.21,-0.8876428982101316,-2.1003915984336032,1.25353611,1.20732389,america,NASDAQ,1h, 
CASS,BUY,14,2,10,38.5,0.6828476264316947,0.44335959818479864,38.62792788,38.07223212,america,NASDAQ,1h, 
CFBK,BUY,12,5,9,17.9501,1.643117411653435,-0.3033095228970666,18.43771059,17.24299941,america,NASDAQ,1h, 
STBX,SELL,3,13,10,3.51,-4.276121206360756,0.5906476490159918,3.96549153,3.31838847,america,NASDAQ,1h, 
NAMS,SELL,3,16,7,10.61,-4.246111859674073,-0.9658859679581298,11.69998592,10.30073408,america,NASDAQ,1h, 
ZI,NEUTRAL,6,11,9,18.515,-0.29059247259944243,0.24906600249066457,18.78210741,18.33929259,america,NASDAQ,1h, 
ALTUU,BUY,11,5,10,10.04,-0.07945206254636616,0.12964994514810257,10.1926914,9.9081586,america,NASDAQ,1h, 
ORGS,SELL,1,15,10,1.0,-6.455214166250244,-4.9004783505939,1.11722242,0.99930758,america,NASDAQ,1h, 
TENX,SELL,3,14,9,0.295,-3.028288489066668,-1.4926369920192428,0.3107396,0.2915155,america,NASDAQ,1h, 
CLIN,BUY,14,3,9,10.49,0.3628626474629044,0.11930326890959009,10.50389947,10.42032053,america,NASDAQ,1h, 
CCTS,BUY,14,2,10,10.7,1.3463915475214918,0.5255513403720045,10.72482107,10.46272893,america,NASDAQ,1h, 
MOGO,NEUTRAL,7,11,8,0.73,0.5874486127316771,-0.04040832260821503,0.75431104,0.70560906,america,NASDAQ,1h, 
DSGR,STRONG_SELL,0,17,9,50.81,-6.657729448298838,-3.92633280704905,56.8692093,50.7867907,america,NASDAQ,1h,  -217.78 -286.34 -344.51 -339.21 -282.03 -218.68 -135.6 -291.02
DMLP,STRONG_SELL,2,16,8,29.2,-2.717350926833788,-1.6553559099405533,31.05108758,29.00991242,america,NASDAQ,1h,  822.23 439.21 -44.26 -1163.29 -1235.33 -1645.55 -307.68 -1944.08
VINO,SELL,2,15,9,0.47,-5.955436042923296,-1.4189173741607277,0.5203599,0.4548699,america,NASDAQ,1h, 
CPSI,STRONG_BUY,16,0,10,26.407,0.5470875282257452,0.5417918346678334,26.57459675,25.97410325,america,NASDAQ,1h,  -15.48 444.93 545.11 1013.33 1212.67 686.97 69.64 1457.04
BJRI,SELL,5,12,9,35.9,-1.147533048009123,-0.9436565310965079,36.64878218,35.91071782,america,NASDAQ,1h, 
GEOS,STRONG_BUY,15,2,9,7.8,0.4432379809364022,1.6551544376384584,7.98748423,7.41310577,america,NASDAQ,1h,  -2.79 -94.98 -106.32 -171.3 -170.85 -155.13 -134.6 -428.33
IGIC,BUY,12,5,9,9.79,0.4197319131651369,-0.06369790858533975,9.87740995,9.66683005,america,NASDAQ,1h, 
USAP,SELL,5,14,7,14.81,-4.521158459418913,-1.1735721716523528,15.96980188,14.51406812,america,NASDAQ,1h, 
IFGL,NEUTRAL,8,9,9,20.42,0.1858163802688182,0.12567193789267606,20.46354561,20.24768439,america,NASDAQ,1h, 
PRSRU,BUY,15,2,9,10.6,0.3925411815862674,0.21934800695862577,10.60490334,10.53075666,america,NASDAQ,1h, 
SISI,BUY,13,3,10,0.2399,4.924772568229514,2.089450614919784,0.24812221,0.21605779,america,NASDAQ,1h, 
AACIU,STRONG_BUY,15,1,10,10.5,2.5122664542724493,1.2142822027697946,10.85249199,9.79803801,america,NASDAQ,1h,  -461.99 -584.81 -581.89 -623.25 -583.51 -497.03 -416.46 -345.64
CPRT,BUY,15,2,9,89.47,0.5986106440233812,0.5450356801708125,89.83964918,88.47768082,america,NASDAQ,1h, 
COYA,NEUTRAL,5,11,10,3.85,-0.8656871681575495,0.5046114648351363,3.9262416,3.7639584,america,NASDAQ,1h, 
MGPI,BUY,15,3,8,122.57,3.3984460596027333,1.1445499781322326,123.45453252,118.15676748,america,NASDAQ,1h, 
EXEL,SELL,7,9,10,20.25,-0.5980479421093037,-0.0666222518321149,20.82295844,20.02904156,america,NASDAQ,1h, 
LIVE,STRONG_SELL,0,16,10,26.38,-1.8369903744884084,-1.1503728407089682,28.24233901,25.61616099,america,NASDAQ,1h,  351.25 386.87 366.27 264.09 69.42 -0.3 -29.75 -39.1
VIRT,BUY,14,4,8,19.19,3.1410822205056803,0.5607084839910073,19.53692722,18.05882278,america,NASDAQ,1h, 
DXR,SELL,1,15,10,9.58,-2.399730528712368,-1.9500477456187184,10.15853716,9.43718284,america,NASDAQ,1h, 
AGIO,SELL,1,15,10,25.55,-1.378323161474924,-0.4277126628279575,26.4400233,25.1827267,america,NASDAQ,1h, 
KURA,SELL,5,12,9,10.43,-1.1807463526033786,-2.3487787043564907,11.29556581,10.14780419,america,NASDAQ,1h, 
MAQCU,BUY,15,2,9,11.2,1.1279680829514405,1.883016465023175,12.25051733,10.27124267,america,NASDAQ,1h, 
TRMK,STRONG_BUY,16,1,9,26.4,1.6436235951811824,1.1048771614039765,26.37934639,25.62295361,america,NASDAQ,1h,  608.16 1441.5 1588.04 1735.02 1391.14 1023.05 1426.64 1729.45
FGBI,SELL,1,15,10,12.1,-4.132648747800033,-1.975715901321152,12.69425297,12.10130703,america,NASDAQ,1h, 
GAIA,SELL,3,14,9,2.32,-4.171961630469966,-1.5910855097115189,2.41989626,2.31711374,america,NASDAQ,1h, 
RVSB,NEUTRAL,9,10,7,5.68,-0.25071964056849083,-0.37429797205570026,5.76270919,5.65761081,america,NASDAQ,1h, 
CSLMU,BUY,14,2,10,10.67,2.463771933612776,0.06095559619261337,10.93843899,10.10687101,america,NASDAQ,1h, 
XPON,STRONG_BUY,17,0,9,5.27,0.9453489791524134,1.0988505041513719,5.30300071,5.11611929,america,NASDAQ,1h,  -31.61 -144.01 -14.63 136.36 153.91 1428.74 1817.82 1854.06
SCKT,SELL,3,13,10,1.45,-2.5976206949827656,0.44472769087961694,1.58027462,1.36148538,america,NASDAQ,1h, 
XMTR,SELL,4,13,9,16.38,-7.482037225206682,-2.4390243902439153,17.80796618,16.30454382,america,NASDAQ,1h, 
AMZU,BUY,15,2,9,26.29,8.058725760334156,1.1767911447794006,28.15411311,22.05702689,america,NASDAQ,1h, 
UFPT,SELL,3,15,8,180.67,-2.1297509468795397,-0.5437477595231854,187.57173766,179.29892234,america,NASDAQ,1h, 
ALT,SELL,2,14,10,3.055,-1.210588089423993,-0.6116207951070294,3.22137503,2.99201497,america,NASDAQ,1h, 
EXFY,NEUTRAL,7,13,6,5.81,-3.531104768911291,-0.8363201911589186,6.31535196,5.67164804,america,NASDAQ,1h, 
GO,SELL,6,12,8,33.21,-0.667609764451484,-0.3839462475253441,33.63370735,33.18692265,america,NASDAQ,1h, 
OZK,STRONG_BUY,16,0,10,44.15,1.9569263739359855,1.2115585204543606,44.03651977,42.96678023,america,NASDAQ,1h,  -352.67 275.25 1811.19 2771.24 2815.23 2266.34 753.52 7433.25
ITAQ,SELL,6,11,9,10.484,-0.34773100361915965,-0.8455179979949605,10.82790386,10.28634614,america,NASDAQ,1h, 
BSMP,NEUTRAL,9,9,8,24.295,0.03287077251388837,0.033310124672112806,24.30740674,24.24753326,america,NASDAQ,1h, 
WAFD,BUY,15,2,9,31.37,1.7407165244826501,0.6884819694757027,31.42373388,30.69060612,america,NASDAQ,1h, 
PSEC,NEUTRAL,8,9,9,6.355,0.10249156235626344,0.1419794232263314,6.38690891,6.27860109,america,NASDAQ,1h, 
OMQS,SELL,3,15,8,3.12,-8.01163604451179,-4.986387472820624,3.61811081,3.12201919,america,NASDAQ,1h, 
CERT,SELL,2,15,9,18.4,-0.3223272569679523,-0.029882372117043587,18.65509768,18.15590232,america,NASDAQ,1h, 
METCL,SELL,3,13,10,25.499,-0.0042352808304997325,-0.09137100388994668,25.69047727,25.37286273,america,NASDAQ,1h, 
FDFF,BUY,7,7,10,26.66,-0.7010150769827987,0.262238781328648,27.21192431,26.29174569,america,NASDAQ,1h, 
SMSI,BUY,14,2,10,1.18,4.594474502601642,2.3417172593235023,1.185049,1.082951,america,NASDAQ,1h, 
TCBX,STRONG_BUY,16,1,9,21.33,3.4908888717455113,0.594227504244472,21.67408079,20.14144921,america,NASDAQ,1h,  -912.08 -696.37 -522.16 -400.24 -313.98 -253.65 -209.41 -464.18
DWAS,SELL,4,14,8,80.66,-1.1541977399222958,-0.13433454874116535,82.2658732,80.1834068,america,NASDAQ,1h, 
LQDT,BUY,12,4,10,17.91,1.8037818595240793,0.5445461180037228,18.48436577,17.42663423,america,NASDAQ,1h, 
USIO,STRONG_SELL,1,15,10,1.65,-3.111965568317885,-0.10352906987304777,1.76293543,1.60669457,america,NASDAQ,1h,  161.6 -265.54 -2547.96 -4700.95 -5154.36 -4871.27 -4309.75 -3636.38
YGF,BUY,10,6,10,3.2648,-0.370264780455571,1.2005319165424169,3.38504845,3.11473155,america,NASDAQ,1h, 
TCMD,SELL,2,15,9,20.45,-5.859267060938706,-1.441033302809771,22.79491084,19.97747916,america,NASDAQ,1h, 
HOOK,STRONG_SELL,0,16,10,0.7322,-2.947898596009196,-1.7576814705487749,0.78268583,0.72069947,america,NASDAQ,1h,  3134.58 -2080.44 -7113.01 -8546.14 -7969.23 -7537.88 -6661.47 -5236.3
AUVI,STRONG_SELL,1,17,8,0.681,-3.0181616792059174,-1.338664812239216,0.71754986,0.67339014,america,NASDAQ,1h,  -113.07 -14.9 -737.98 -2388.97 -2534.74 -2887.99 -3657.68 -3633.04
PRLHU,NEUTRAL,9,7,10,10.63,0.422347011143259,-0.11276075925576379,10.87017023,10.42193977,america,NASDAQ,1h, 
BTWN,STRONG_BUY,16,1,9,10.31,0.07049903567030924,0.05308344970612211,10.32049737,10.28503263,america,NASDAQ,1h,  264.13 240.3 208.71 48.9 -20.92 -47.58 202.61 477.45
CHUY,STRONG_SELL,0,16,10,38.56,-3.732768564710099,-1.9428338927881157,40.74090341,38.61609659,america,NASDAQ,1h,  -1238.54 -998.08 -797.08 -781.12 -667.52 -664.92 -380.05 -994.92
MODD,STRONG_SELL,1,16,9,0.902,-3.7159690257047657,-1.9778309063247121,0.98897384,0.84417606,america,NASDAQ,1h,  -59.25 199.33 460.08 588.57 587.62 533.81 463.27 440.66
GRNR,BUY,15,2,9,22.15,4.789965899500032,2.534191565347598,22.75039022,19.47854978,america,NASDAQ,1h, 
BNOX,STRONG_SELL,0,17,9,1.3,-16.93538442530918,-12.827149648961637,1.71093896,1.37726104,america,NASDAQ,1h,  14.9 -23280.88 -29490.85 -30660.74 -27637.99 -23888.86 -20330.84 -18205.25
TMPO,BUY,11,6,9,0.315,4.1284690110205275,-0.16480730223123885,0.45821656,0.18209344,america,NASDAQ,1h, 
ACB,NEUTRAL,8,9,9,0.5442,-1.4848007358118593,0.010107599996331373,0.56924861,0.53308139,america,NASDAQ,1h, 
ALGM,SELL,3,13,10,42.05,-2.1041971342956884,-0.06773055123161953,43.82240931,41.39659069,america,NASDAQ,1h, 
GECC,NEUTRAL,11,5,10,9.42,3.8747563405043763,-2.062713133161438,10.05348223,8.77401777,america,NASDAQ,1h, 
CMMB,BUY,14,3,9,1.29,4.748320115056217,6.886294525598856,1.27285467,1.15720533,america,NASDAQ,1h, 
WTFCM,BUY,10,6,10,22.9666,0.3168945643081855,-0.03521266228183606,23.13666088,22.56174912,america,NASDAQ,1h, 
NVTS,SELL,2,14,10,9.33,-4.825215399740827,-0.6580208266785945,10.21173006,9.05581994,america,NASDAQ,1h, 
ISRL,BUY,13,3,10,10.47,0.13376675754489042,0.05772193318782115,10.48780281,10.42416719,america,NASDAQ,1h, 
NEXI,STRONG_SELL,0,17,9,0.263,-5.3565085375446415,-2.487821173787097,0.28761468,0.26027522,america,NASDAQ,1h,  100.33 -2266.25 -1831.06 -1486.57 -1146.86 -1313.91 -1199.17 -1136.12
VTWV,STRONG_BUY,17,1,8,131.59,0.30224062964106224,0.331041352187043,132.04559671,130.40133329,america,NASDAQ,1h,  23.8 -63.95 -94.68 -98.64 -24.79 7.67 20.26 250.11
TGAAU,BUY,14,2,10,10.65,0.2682607174787819,0.2636038410845458,10.87452464,10.42209536,america,NASDAQ,1h, 
CHEF,SELL,1,15,10,29.98,-3.4211402039624375,-0.1448199875564029,30.48903184,29.75444816,america,NASDAQ,1h, 
GNFT,BUY,14,2,10,3.88,6.733371869765676,4.343149119268517,3.85958165,3.41809835,america,NASDAQ,1h, 
SOND,STRONG_SELL,1,15,10,0.5399,-2.3329738279866348,-0.5389942777222387,0.57497907,0.52682073,america,NASDAQ,1h,  5020.71 4242.98 3353.28 643.33 1196.64 1646.71 1542.71 -3337.01
NB,SELL,4,12,10,4.45,-0.12239674834614789,0.07871359496232344,4.53047914,4.36789086,america,NASDAQ,1h, 
SND,BUY,12,5,9,1.77,0.6621711168530879,0.10066620669373094,1.79137799,1.74819201,america,NASDAQ,1h, 
QSG,NEUTRAL,8,8,10,8.1491,4.0675096001706095,-0.8023118657189485,8.64191649,7.29434351,america,NASDAQ,1h, 
AEYE,BUY,16,3,7,5.65,8.140939293786033,6.609003460547143,5.56684321,4.91393679,america,NASDAQ,1h, 
AAL,BUY,9,7,10,15.985,0.40244724021457046,0.7754381540789268,16.04064391,15.72363609,america,NASDAQ,1h, 
EPOW,SELL,1,15,10,2.1,-2.032742682052316,-1.9548338601315578,2.19027265,2.07853735,america,NASDAQ,1h, 
ARQQ,SELL,3,15,8,1.06,-11.698063156160956,-3.1193733834187896,1.27153582,1.02011418,america,NASDAQ,1h, 
LCID,SELL,2,14,10,6.4042,-5.208158640033076,-0.4962601807915803,7.16910362,6.15008638,america,NASDAQ,1h, 
AVID,BUY,15,1,10,27.11,5.688313156344705,0.32937345027941944,28.98392735,24.60926265,america,NASDAQ,1h, 
QYLE,SELL,5,5,7,26.6482,0.4885493891515722,-0.21445044779216005,27.05185133,26.23501867,america,NASDAQ,1h, 
ZAPP,STRONG_SELL,0,18,8,1.48,-1.4883250352778248,-0.9357554987349204,1.55876714,1.44461286,america,NASDAQ,1h,  1297.31 1179.47 1690.95 1746.47 1610.41 1408.35 1197.66 969.82
RFEM,SELL,2,15,9,55.3799,-1.804492000456051,-1.2583080550222974,57.5832634,55.2310666,america,NASDAQ,1h, 
SPCB,SELL,4,14,8,0.796,-7.085121351383876,-3.0727992685162206,0.91419388,0.77445042,america,NASDAQ,1h, 
OLITU,SELL,6,10,10,10.34,-0.42849135026975205,-1.1850152905198854,10.63573058,10.27274942,america,NASDAQ,1h, 
ME,BUY,9,7,10,1.75,0.3547782261763075,0.6904487917146014,1.78212629,1.70481371,america,NASDAQ,1h, 
MTRYU,STRONG_BUY,15,1,10,10.95,4.774295084355472,1.558152476349477,11.05680582,10.17725418,america,NASDAQ,1h,  1025.03 979.36 6058.0 7584.9 7520.01 6746.19 5879.97 4991.07
BNGO,SELL,3,14,9,4.6782,-13.95253833758187,-0.21010868058147025,6.38018988,4.08031112,america,NASDAQ,1h, 
PTC,NEUTRAL,7,9,10,142.89,-0.2540012904770066,0.351500637336315,144.52511804,141.42698196,america,NASDAQ,1h, 
BITS,SELL,8,13,5,40.515,-5.111199735353495,-2.1362628443890515,44.50859756,40.02981244,america,NASDAQ,1h, 
INSG,SELL,6,12,8,0.77795,-4.564943540586242,-4.599272798621641,0.94193437,0.75241063,america,NASDAQ,1h, 
ATLCL,SELL,5,11,10,22.5,-0.48232897888235016,0.23754069644152764,23.07166477,22.16131523,america,NASDAQ,1h, 
GPP,NEUTRAL,5,11,10,13.42,-3.3565475827030156,1.2442022228458853,14.20083618,12.86529382,america,NASDAQ,1h, 
SAMAU,STRONG_BUY,16,1,9,10.5444,1.4293583433867383,1.1798753339269865,10.59257307,10.26788693,america,NASDAQ,1h,  389.5 -86.88 -560.23 -702.94 -697.42 -631.76 -547.46 -463.21
LAZR,SELL,2,14,10,6.75,-6.232896229111745,-1.0136205258156537,7.64561293,6.48854707,america,NASDAQ,1h, 
BZ,SELL,4,14,8,17.039,-1.4930308591369794,-0.7566005975921541,18.52438335,16.62601665,america,NASDAQ,1h, 
ALGN,BUY,9,7,10,361.47,-0.845058575297756,0.2308412186752662,368.4067658,357.8382342,america,NASDAQ,1h, 
BSJO,BUY,15,1,10,22.535,0.24570241680359572,0.047237746155715854,22.58060682,22.42479318,america,NASDAQ,1h, 
VMCA,STRONG_BUY,16,1,9,10.77,0.22949483217840339,0.0602033535497668,10.78875419,10.72426581,america,NASDAQ,1h,  309.08 262.55 219.65 182.13 150.23 123.52 424.0 508.38
EBTC,BUY,14,3,9,31.47,-0.31551444730115463,0.5445122728523017,32.39180411,30.70101589,america,NASDAQ,1h, 
ERII,BUY,8,8,10,27.68,-0.6939821317699142,0.34802784222738126,28.75624262,25.15935738,america,NASDAQ,1h, 
CWCO,NEUTRAL,8,8,10,19.41,0.035990949854721066,0.02834394083848224,19.61907996,19.10372004,america,NASDAQ,1h, 
BLDP,NEUTRAL,8,8,10,4.665,-0.3865669562324143,0.09161654933885188,5.02541433,4.48281567,america,NASDAQ,1h, 
FTXN,BUY,12,5,9,29.04,0.5759914995277597,-0.1118925666256132,29.31855736,28.78609264,america,NASDAQ,1h, 
STAA,SELL,4,13,9,46.67,-4.283028535585913,-1.3746684840608197,48.519683,46.138317,america,NASDAQ,1h, 
SNBR,BUY,12,6,8,30.26,5.9505260762241505,2.7504244482173164,30.26297186,27.77502814,america,NASDAQ,1h, 
MDXH,STRONG_SELL,1,15,10,3.59,-3.1955361158889275,-2.233647964880376,3.93715583,3.55236417,america,NASDAQ,1h,  301.5 6.93 -764.57 -1010.67 -287.65 -110.5 -36.25 -2.58
EVOK,SELL,2,14,10,1.435,-7.321893345905693,-2.868591696110684,1.6820553,1.3750547,america,NASDAQ,1h, 
PTNQ,NEUTRAL,7,9,10,62.64,-0.09985230279887958,0.11149070228914582,62.89219988,62.40825012,america,NASDAQ,1h, 
SMMT,SELL,1,15,10,1.78,-7.5799978193033155,-3.5685069912832432,2.05610527,1.74526473,america,NASDAQ,1h, 
CLSC,NEUTRAL,7,10,9,19.53,-0.2704731662600608,0.13921042309202392,19.59558894,19.44821106,america,NASDAQ,1h, 
REYN,STRONG_BUY,16,1,9,28.18,0.6366272683877412,0.07457651194999926,28.32433706,27.95496294,america,NASDAQ,1h,  -2316.94 -3412.63 -3080.78 -3194.73 -2703.34 -2669.56 -2781.51 -1513.81
RVNC,SELL,2,15,9,21.71,-3.70992516581542,-2.361142343152679,23.63893733,21.59307267,america,NASDAQ,1h, 
KRON,SELL,2,14,10,1.67,-3.2295447408435933,-1.223176473371666,1.81791627,1.63028373,america,NASDAQ,1h, 
LX,NEUTRAL,6,10,10,2.65,-0.7857272458795137,0.01887148518586912,2.73190377,2.61509623,america,NASDAQ,1h, 
CSGP,NEUTRAL,7,9,10,81.53,-0.18954966753067026,0.08470310946341897,82.25879131,80.50370869,america,NASDAQ,1h, 
DARE,NEUTRAL,7,9,10,0.71,-0.7198968079810868,2.5389362726288027,0.75059811,0.66628689,america,NASDAQ,1h, 
PCVX,SELL,3,14,9,48.17,-2.205800249713235,-1.0649331977777052,50.26842794,47.75657206,america,NASDAQ,1h, 
DWSH,NEUTRAL,7,9,10,8.02,0.19126287214119486,0.10634739149320183,8.08905579,7.95151421,america,NASDAQ,1h, 
ATIF,SELL,1,15,10,1.51,-1.4289537760544135,-0.5204558930100802,1.58905384,1.46125616,america,NASDAQ,1h, 
ELSE,STRONG_SELL,0,16,10,4.34,-0.9967995801132901,-0.9378944509243325,4.47592244,4.30657756,america,NASDAQ,1h,  -342.16 -363.19 -338.77 -294.17 -252.04 -209.67 -173.27 -142.63
LFMD,SELL,2,14,10,3.92,-6.81258639700485,-3.726662311444244,4.47898399,3.86625601,america,NASDAQ,1h, 
MGRX,NEUTRAL,9,8,9,1.37,-0.4256744272642834,0.6775525801378706,1.4260933,1.3144467,america,NASDAQ,1h, 
XLO,BUY,11,5,10,2.81,-0.131617642859311,0.952401481593256,2.93363018,2.70773982,america,NASDAQ,1h, 
ACST,SELL,5,12,9,2.44,-1.6651107252666861,1.3347952123462221,2.57898515,2.33444485,america,NASDAQ,1h, 
CRON,SELL,3,13,10,1.83,-1.5384392883837563,0.03881287275390832,1.91819001,1.78926999,america,NASDAQ,1h, 
