Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval,AdoscLastN
CGO,SELL,2,14,10,9.05,-0.2718556156862917,-0.12250168301861208,9.2018905,8.9968595,america,NASDAQ,1h, 
LKFN,NEUTRAL,8,11,7,50.2,-1.2068184024018649,-1.2937984191277536,52.19019533,49.75197467,america,NASDAQ,1h, 
LIVBU,BUY,15,4,7,10.5,1.8937355414062864,0.5843471596896279,10.5650658,10.1232142,america,NASDAQ,1h, 
HA,STRONG_SELL,2,15,9,8.01,-0.5206211686157047,-0.5833436763063276,8.19183857,7.94042143,america,NASDAQ,1h,  -4297.72 -9995.48 -16657.92 -19505.63 -16957.5 -11671.59 -11113.87 -17237.2
SVC,BUY,13,4,9,8.2,0.7639216420275403,0.3119456847513504,8.33357945,8.03142055,america,NASDAQ,1h, 
GMDA,STRONG_BUY,16,0,10,2.115,4.487787526677735,1.8575150619091403,2.13316448,1.92981552,america,NASDAQ,1h,  32657.74 45185.11 25791.15 16636.69 10813.84 10584.06 11356.14 11102.89
ALDX,BUY,11,6,9,9.475,1.4556793413235596,1.0741057208477116,9.46813588,9.21652412,america,NASDAQ,1h, 
NKTR,STRONG_SELL,1,17,8,0.6002,-4.288315614206766,-2.3755499711290753,0.64252059,0.59950441,america,NASDAQ,1h,  -8634.06 -14329.48 -22528.89 -20781.61 -21962.43 -15507.8 -26841.18 -29244.35
GEN,STRONG_BUY,16,1,9,17.55,2.6926340422069046,1.2899316076530312,17.50968078,16.91381922,america,NASDAQ,1h,  10595.96 -12136.69 7393.48 34979.96 24392.32 36367.1 59450.07 66675.06
LKCO,BUY,13,4,9,1.43,-0.15151832533847198,1.7800838440131201,1.5119093,1.3343107,america,NASDAQ,1h, 
DRMA,SELL,4,12,10,1.62,-7.520170321814902,2.6375311238809616,1.84713062,1.44918938,america,NASDAQ,1h, 
USAU,BUY,11,6,9,4.02,1.5833013407001886,1.0527585894844549,4.03348026,3.92930974,america,NASDAQ,1h, 
ACRX,BUY,13,4,9,0.9961,-0.32488523777928435,1.6827935788249988,1.12879678,0.91735832,america,NASDAQ,1h, 
GANX,NEUTRAL,8,9,9,4.62,0.3827727665613594,0.3100492431150883,4.66893835,4.51528165,america,NASDAQ,1h, 
SLNA,NEUTRAL,8,10,8,0.85,0.24549886801013088,2.7376563727563763,0.85951875,0.75781395,america,NASDAQ,1h, 
EVBG,BUY,13,4,9,24.03,2.5626433963561226,2.407841466013224,23.89306076,22.99318924,america,NASDAQ,1h, 
BPYPN,SELL,6,11,9,12.37,-1.1302483093432443,-0.2805365664903974,12.63579378,12.24410622,america,NASDAQ,1h, 
MBRX,BUY,10,6,10,0.6292,2.459628716072899,1.2020233327602057,0.65052188,0.54978472,america,NASDAQ,1h, 
OXSQL,BUY,12,5,9,24.82,0.21082496283287355,-0.06844626967830436,24.92916937,24.64588063,america,NASDAQ,1h, 
MASI,BUY,11,6,9,161.83,2.542933373844633,1.6873515148198237,162.02777887,153.97489113,america,NASDAQ,1h, 
CFFE,STRONG_BUY,17,0,9,10.81,0.9986502684261325,0.6940530893326837,10.81546424,10.63404576,america,NASDAQ,1h,  -35.69 -12.95 -2.47 2.68 1340.59 1893.63 1947.73 1983.7
SIDU,SELL,3,14,9,0.197199,-3.736478738687623,0.4043178148814093,0.20271286,0.19214204,america,NASDAQ,1h, 
MASS,BUY,8,8,10,8.69,-3.857749297741165,0.8647205617781708,9.32478158,8.28728842,america,NASDAQ,1h, 
NXGN,SELL,5,12,9,15.57,0.20809643228109564,-0.019264110961287884,15.73480361,15.37219639,america,NASDAQ,1h, 
SWSSU,STRONG_BUY,17,0,9,10.59,3.2015545861190873,2.5129714241462153,10.45932524,10.10809476,america,NASDAQ,1h,  -436.69 -397.06 -344.76 -292.02 -243.89 -202.03 -166.54 -136.88
IBTK,NEUTRAL,10,9,7,19.96,0.6493801188227621,0.1676151475916754,20.03762161,19.64996839,america,NASDAQ,1h, 
FFBC,SELL,1,14,11,18.95,-2.4532534718239702,-1.0159575857295806,19.9196334,18.7366166,america,NASDAQ,1h, 
VEV,BUY,15,3,8,0.8797,6.870820669985406,5.664592692243019,0.87414234,0.77415746,america,NASDAQ,1h, 
ON,SELL,7,9,10,83.63,-0.05536412966920068,-0.19452698912797928,87.19366085,82.34841915,america,NASDAQ,1h, 
VICR,NEUTRAL,11,8,7,55.3362,-2.058447788113,-3.429955383460367,62.86206089,54.30755911,america,NASDAQ,1h, 
CHCO,STRONG_SELL,0,16,10,85.77,-2.904290369264828,-2.105803800719059,90.59370348,85.96805652,america,NASDAQ,1h,  1229.75 1514.64 1448.8 1278.89 1077.4 876.32 743.93 561.1
AIMBU,BUY,12,3,9,10.43,1.0009389630244385,0.46233866307071025,10.47448307,10.22351693,america,NASDAQ,1h, 
PLTK,BUY,9,7,10,10.02,0.033843785472328136,1.039333745423221,10.20679896,9.77613104,america,NASDAQ,1h, 
LOOP,SELL,2,14,10,3.01,0.3555229430112661,-1.0682004930156097,3.13512368,2.95913632,america,NASDAQ,1h, 
ZENV,STRONG_BUY,16,1,9,0.7999,10.462823487492386,7.932680987615754,0.77496442,0.68312068,america,NASDAQ,1h,  -2400.94 -1857.43 -1346.28 -1110.55 -563.48 1350.19 1474.95 1186.99
PLUR,BUY,15,2,9,0.8626,11.359274725538299,6.85797539442126,0.85530531,0.71235449,america,NASDAQ,1h, 
OXLCN,STRONG_SELL,1,16,9,22.75,-1.3163744980690666,-0.3765983534769646,23.2453825,22.5671375,america,NASDAQ,1h,  -905.33 -910.92 -1045.36 -1005.33 -897.55 -771.87 -650.28 -539.2
GH,STRONG_BUY,16,0,10,29.31,2.9610463335292536,1.5944540727902847,29.3044968,27.8302332,america,NASDAQ,1h,  -32263.21 -13406.04 -13404.83 -14828.67 -10406.26 -5003.97 -2766.82 4208.51
JBHT,SELL,2,14,10,167.0,-1.4002541531728383,-0.5828109466064291,173.19965255,165.11884745,america,NASDAQ,1h, 
ADP,SELL,4,12,10,209.03,-0.5417082008007839,0.19797044344420556,212.84983404,206.31216596,america,NASDAQ,1h, 
LAES,SELL,2,8,7,11.98,-18.690560589742162,-4.23171129458261,16.79646778,10.52998222,america,NASDAQ,1h, 
GTR,SELL,5,13,8,21.5,-0.5121541756205659,-0.3582006822914252,21.83100511,21.34504489,america,NASDAQ,1h, 
ACABU,BUY,15,1,10,10.36,1.0205742957827226,0.25149965986098266,10.5456087,9.9824013,america,NASDAQ,1h, 
VONE,SELL,8,8,10,189.59,0.11582928301872641,-0.08173070943394123,191.33403066,188.88624934,america,NASDAQ,1h, 
ACAD,SELL,5,12,9,23.49,-3.0571326119744384,-0.6807323157583198,24.93135882,23.13064118,america,NASDAQ,1h, 
QQQX,SELL,9,7,10,24.76,0.44571773049473506,-0.4885145820899339,25.37714151,24.55051849,america,NASDAQ,1h, 
APDN,BUY,15,2,9,1.11,1.1773645307326035,0.8494980238949807,1.12572533,1.04268467,america,NASDAQ,1h, 
LEXX,SELL,4,14,8,0.7371,-2.1780155740137275,-0.28808370227599767,0.79183562,0.71461408,america,NASDAQ,1h, 
IBTG,BUY,11,6,9,22.94,0.3652495750132232,0.15551610652634906,22.96900045,22.74809955,america,NASDAQ,1h, 
REFI,BUY,14,2,10,14.52,0.2827531621527868,0.09671879922541393,14.63960126,14.34219874,america,NASDAQ,1h, 
GLST,STRONG_BUY,16,2,8,10.47,0.68540439865221,0.34973848685628184,10.47074408,10.35594592,america,NASDAQ,1h,  3757.8 3179.01 2653.24 6468.34 7441.04 7417.05 6732.95 5841.01
BIOL,SELL,5,12,9,0.0815,1.2149897040138313,-0.8756993432254916,0.08494277,0.07676723,america,NASDAQ,1h, 
VFF,SELL,4,16,6,0.587,-13.687217798924948,-4.990045805480477,0.75191915,0.56372085,america,NASDAQ,1h, 
AMLX,NEUTRAL,6,10,10,24.68,-1.9240322016194966,1.4343841190251254,25.42384111,23.71215889,america,NASDAQ,1h, 
LITT,SELL,6,11,9,10.23,-0.02931691586044849,-0.19512195121950526,10.29254628,10.18445372,america,NASDAQ,1h, 
TGTX,NEUTRAL,7,10,9,26.65,0.530959373354392,2.3596098581714244,27.67058994,24.79357006,america,NASDAQ,1h, 
SSSS,BUY,12,5,9,3.31,2.3533012265354785,1.9245573518090708,3.3157962,3.1643538,america,NASDAQ,1h, 
TROO,BUY,13,4,9,3.65,4.421362707766434,2.882978363568725,3.69369176,3.25699824,america,NASDAQ,1h, 
PPYAU,BUY,14,3,9,10.4018,0.6017652554552626,1.0691066745564655,10.72129311,9.95247689,america,NASDAQ,1h, 
AFARU,NEUTRAL,10,7,9,10.59,0.2553560721058119,-0.1132804062625894,10.66956597,10.45951403,america,NASDAQ,1h, 
FOX,BUY,14,3,9,29.21,0.4004330864282508,0.28495897277440463,29.40423307,28.96126693,america,NASDAQ,1h, 
MLYS,NEUTRAL,9,9,8,14.545,0.9306156663467533,0.5866459384640734,14.92229643,13.75787357,america,NASDAQ,1h, 
VERU,STRONG_SELL,0,17,9,1.0,-3.6927410127438236,-3.1476997578692476,1.08880593,0.99618407,america,NASDAQ,1h,  -9621.58 -21700.72 -38906.9 -46001.86 -42148.33 -35854.41 -32955.67 -59887.26
CTSO,BUY,11,5,10,2.97,3.18985195556931,3.0720324277801865,3.02356533,2.73801467,america,NASDAQ,1h, 
NATR,STRONG_BUY,16,1,9,11.23,1.4754451104963522,1.0300931132202606,11.39560832,10.83354168,america,NASDAQ,1h,  -217.31 -113.59 -52.88 -23.24 140.23 188.31 197.86 550.64
KERN,STRONG_SELL,1,15,10,0.7189,-4.275579382075634,-1.7553929305974094,0.79117865,0.70216635,america,NASDAQ,1h,  656.08 826.84 821.52 595.12 282.66 129.14 54.59 -1158.14
SAL,SELL,4,12,10,24.35,-2.456454919058885,-1.7511297611362124,26.14053928,24.01736072,america,NASDAQ,1h, 
FEP,SELL,2,15,9,33.275,-1.0558601096819586,-0.060789470206557894,34.28799613,32.87075387,america,NASDAQ,1h, 
GEHC,STRONG_BUY,16,0,10,79.51,1.4165666021508798,1.3718540428895807,79.55601583,77.48225417,america,NASDAQ,1h,  -9346.91 -14731.98 -21231.37 -28801.31 -23213.03 -9138.09 -1793.67 9214.84
MEIP,BUY,15,2,9,7.7,5.417356899360669,1.8732775808668833,7.86367661,6.92223339,america,NASDAQ,1h, 
MSFD,BUY,9,7,10,18.1297,0.040116033004395035,0.6011754939693645,18.1282449,17.8225351,america,NASDAQ,1h, 
QQEW,BUY,12,4,10,101.59,0.6349043136306278,0.08373971725529827,102.41001418,100.95219582,america,NASDAQ,1h, 
AVGO,BUY,12,6,8,807.0,3.442966470481366,-0.3167752538556101,856.98601269,769.08360731,america,NASDAQ,1h, 
NCNA,NEUTRAL,7,10,9,0.8344,-0.9080146343566184,-0.7511581509598244,0.88865686,0.78326084,america,NASDAQ,1h, 
APPH,BUY,10,6,10,0.4477,0.5039790775723532,1.8217380427118997,0.45700731,0.43022269,america,NASDAQ,1h, 
SLRX,SELL,2,15,9,1.401,-4.595011373248454,-3.2658979493198785,1.52146283,1.39968717,america,NASDAQ,1h, 
SNDX,SELL,4,12,10,19.97,-1.260002126306773,0.15296271220441326,20.29265183,19.66884817,america,NASDAQ,1h, 
HPCO,SELL,5,15,6,0.5016,-9.355916865714093,-3.1735001158211418,0.59515227,0.48619393,america,NASDAQ,1h, 
CECO,SELL,3,15,8,10.74,-3.9688122462210913,-1.2867647058823621,11.48116486,10.60543514,america,NASDAQ,1h, 
LQDA,BUY,8,9,9,8.115,-2.1729302914318254,1.1340977068793734,8.4954235,7.7895765,america,NASDAQ,1h, 
BFIN,STRONG_SELL,0,16,10,7.4,-0.7732090796863531,-1.4581530061921484,7.61256186,7.28792814,america,NASDAQ,1h,  431.97 408.83 359.02 378.55 352.12 327.75 287.99 245.54
ETNB,STRONG_BUY,15,1,10,18.23,5.606326899490995,2.5655451783503906,18.26884607,17.03265393,america,NASDAQ,1h,  -5465.97 -6225.28 -3868.68 576.64 4734.53 5626.18 2643.08 4077.59
JCSE,SELL,6,10,10,0.68,-3.7392897573366497,-0.16292529676202605,0.72887835,0.65615635,america,NASDAQ,1h, 
PSHG,STRONG_SELL,0,17,9,0.7551,-3.6507571537175494,-1.475711433827854,0.80195586,0.74612844,america,NASDAQ,1h,  377.67 114.35 -117.4 -158.58 -161.01 -147.37 -128.39 -352.66
SGA,SELL,1,15,10,19.5,-0.4431555945841126,-0.7636112885208917,19.86559242,19.44080758,america,NASDAQ,1h, 
MSSAU,NEUTRAL,9,9,8,10.62,0.3654234187139025,-0.028240609997169486,10.65886724,10.54413276,america,NASDAQ,1h, 
VIR,BUY,15,2,9,26.68,2.737246795814727,1.7737936296013714,26.62434373,25.44113627,america,NASDAQ,1h, 
HCM,SELL,2,14,10,11.99,-3.4103114670811863,0.38092846079787535,13.62254445,11.15495555,america,NASDAQ,1h, 
PLCE,SELL,3,15,8,15.04,-9.858092405815626,-3.4349919743178106,17.68029522,14.70020478,america,NASDAQ,1h, 
RNAZ,STRONG_SELL,2,16,8,4.2,-13.409738930362877,-5.472256107167439,5.23405557,4.13300443,america,NASDAQ,1h,  -2241.59 -2206.03 -747.47 -478.98 -662.33 -1093.95 -1023.11 -1105.4
TAOP,BUY,15,3,8,0.700001,2.4296677568240455,-0.2861924636127071,0.72119759,0.65321261,america,NASDAQ,1h, 
VRAY,SELL,4,13,9,0.5583,1.6461653833906666,-0.7148954332052995,0.58022807,0.52669193,america,NASDAQ,1h, 
FRES,SELL,3,14,9,4.23,-8.010015304110595,-1.2261500848801319,4.77074053,4.05947947,america,NASDAQ,1h, 
GABC,SELL,3,13,10,27.6,-0.757574498249511,-0.5370638180866081,28.25096663,27.37609337,america,NASDAQ,1h, 
DJCO,BUY,14,2,10,290.23,2.6041979869666534,-0.2584386574276465,299.80116911,268.80584089,america,NASDAQ,1h, 
MBTC,BUY,14,1,11,11.02,0.45719262546445805,0.1135589370883281,11.09231162,10.86604838,america,NASDAQ,1h, 
RDCM,SELL,2,15,9,9.58,-0.3351637931815361,-0.25768499960956603,9.8211348,9.4755152,america,NASDAQ,1h, 
MOTS,STRONG_SELL,1,15,10,0.68,-3.942573932469685,-1.6381728364845998,0.73157782,0.66733178,america,NASDAQ,1h,  -1239.91 -1586.39 -2621.19 -3125.04 -3047.07 -2743.26 -2722.45 -2433.23
BSJR,BUY,10,7,9,21.38,0.21799838067120447,-0.018238020192768545,21.45219109,21.28829891,america,NASDAQ,1h, 
DMAT,STRONG_SELL,0,18,8,17.85,-5.191907176735057,-2.094250601421024,19.49522811,17.75455189,america,NASDAQ,1h,  -336.34 -316.06 -279.03 -238.51 -200.25 -166.4 -140.92 -117.69
NVAC,BUY,9,8,9,10.37,-0.35128497503296785,0.15288526265263158,10.45463085,10.30803915,america,NASDAQ,1h, 
PRFT,SELL,4,12,10,76.44,-1.6749811920311402,-0.6311301194012486,79.66035488,75.76514512,america,NASDAQ,1h, 
ELBM,SELL,3,13,10,1.05,-3.534909939778487,-1.0180995475113122,1.09422893,0.99920107,america,NASDAQ,1h, 
VMCA,SELL,4,13,9,10.59,-0.2603841591198801,-0.25872453607121315,10.63993944,10.59904056,america,NASDAQ,1h, 
UMBF,STRONG_SELL,2,16,8,56.61,-3.6222496066049104,-1.7388287150351402,60.62133263,56.06903737,america,NASDAQ,1h,  3140.22 1691.2 -666.06 -1779.79 -1970.79 -675.0 -1040.66 -2232.85
IRMD,BUY,9,7,10,47.13,-1.0814507046451212,1.155442841057834,49.62893333,45.05872667,america,NASDAQ,1h, 
IONM,STRONG_SELL,0,16,10,0.9603,-6.085885010708722,-1.4399638726098942,1.08850342,0.92719658,america,NASDAQ,1h,  -711.84 -1874.51 -3099.59 -6772.04 -8401.09 -7695.1 -6640.83 -5704.47
AMPG,STRONG_SELL,1,15,10,2.31,-2.3844672947334544,-2.88976516979578,2.46302095,2.28183905,america,NASDAQ,1h,  541.76 490.73 425.24 359.79 173.03 80.9 354.04 499.14
FREE,SELL,4,13,9,2.885,-3.649410656842079,-2.253091648314424,3.07914681,2.73517319,america,NASDAQ,1h, 
ARKR,SELL,9,8,9,18.0719,0.2471245080391924,-0.14322166979226836,18.55987441,17.88421559,america,NASDAQ,1h, 
ORLY,STRONG_SELL,1,15,10,903.56,-1.9717149771162497,-0.4993313470493774,939.77494437,892.86145563,america,NASDAQ,1h,  1700.71 8190.01 10597.63 9661.22 9826.05 9871.53 9192.52 5606.52
ICU,NEUTRAL,9,9,8,0.5348,5.3622094872995945,2.2708605878738695,0.54734043,0.45412477,america,NASDAQ,1h, 
ARBK,BUY,11,6,9,1.22,3.643669665536777,1.624323198667227,1.239933,1.135717,america,NASDAQ,1h, 
CPSS,NEUTRAL,9,8,9,11.55,-0.10194505690527933,-0.7032445537234082,11.86071797,11.43664203,america,NASDAQ,1h, 
RAVE,BUY,14,3,9,1.73,2.1921093514640546,0.8605209766563178,1.74812005,1.66040995,america,NASDAQ,1h, 
ISEE,BUY,13,4,9,37.75,0.019871497648551895,0.04505340153183113,37.9114318,37.6035682,america,NASDAQ,1h, 
FAST,SELL,4,14,8,53.85,-1.0995126235406616,-0.5494251812179698,55.74720603,53.39929397,america,NASDAQ,1h, 
BPACU,BUY,14,2,10,10.47,0.2681158884480226,0.08603383997704839,10.48464102,10.41535898,america,NASDAQ,1h, 
BTAI,SELL,4,14,8,17.94,-7.06913453893705,-2.8432168968318337,19.37542203,17.82053797,america,NASDAQ,1h, 
SMMT,BUY,9,7,10,1.62,0.8579148559973078,3.448275862068968,1.66273072,1.51262928,america,NASDAQ,1h, 
AAOI,BUY,13,4,9,2.22,10.406564714658728,-2.721604129511718,2.53379241,1.74548759,america,NASDAQ,1h, 
HURN,SELL,6,12,8,81.24,-0.48081340152512553,-0.41554811900120114,82.68024011,80.91125989,america,NASDAQ,1h, 
HUMA,SELL,1,14,11,3.44,-5.440731404947314,-1.5246503266290006,3.8047023,3.3695577,america,NASDAQ,1h, 
BWACU,STRONG_BUY,16,1,9,10.82,1.9790085032840068,0.49037818560071855,10.90631213,10.52851787,america,NASDAQ,1h,  183.93 149.03 121.21 98.8 80.66 65.9 53.87 44.06
NOTV,SELL,2,16,8,6.07,-4.14603911536426,-1.684483317136369,6.75765238,5.92284762,america,NASDAQ,1h, 
UVSP,STRONG_SELL,2,16,8,17.73,-2.830733110057764,-1.6366158113730904,18.70205987,17.62247013,america,NASDAQ,1h,  344.78 557.96 78.04 -28.46 190.03 405.96 321.21 -413.07
FWONK,STRONG_SELL,1,16,9,70.39,-0.6840230942450631,-0.13973910637905362,72.19023056,69.74916944,america,NASDAQ,1h,  -4009.91 -4582.25 -5152.96 -4093.73 -2077.66 1509.19 2184.19 -3615.57
ATRI,SELL,3,15,8,526.28,-6.238841722559556,-2.0236433026156675,580.74617281,512.71182719,america,NASDAQ,1h, 
CFFI,SELL,4,12,10,50.29,-1.2365689621214102,1.0907915515516748,52.47000763,48.53776237,america,NASDAQ,1h, 
PRTK,SELL,5,11,10,1.54,-3.3248304592171536,0.35253715976256217,1.61068457,1.50437543,america,NASDAQ,1h, 
BSMS,NEUTRAL,8,10,8,23.25,0.37457342959487505,0.1594365913223612,23.28499935,23.03489065,america,NASDAQ,1h, 
GMFI,BUY,14,3,9,10.52,0.7112010576590677,0.07829318944384056,10.5814134,10.3693466,america,NASDAQ,1h, 
OVLY,BUY,8,8,10,23.16,-0.12289140777662055,0.35101189436798563,23.39572535,22.87176465,america,NASDAQ,1h, 
GDS,STRONG_SELL,0,16,10,9.76,-3.0490221305338565,-0.6666327413363149,10.32761237,9.58471763,america,NASDAQ,1h,  18735.48 10868.22 7879.83 6607.71 6709.05 4979.68 2649.88 -3021.73
TDUP,SELL,5,11,10,2.08,-10.61580540404205,1.4134499588007685,2.57896172,1.81743828,america,NASDAQ,1h, 
SQLV,SELL,5,14,7,34.18,-1.0262709035646793,-0.5495090614003431,35.10640714,33.97631286,america,NASDAQ,1h, 
ASO,NEUTRAL,7,9,10,48.96,-0.8584371474688197,1.1643403965162662,50.41205038,47.36216962,america,NASDAQ,1h, 
BELFA,SELL,6,12,8,45.3081,-0.312591393147045,-4.2577604970098974,48.99754663,42.98097337,america,NASDAQ,1h, 
BLMN,SELL,4,12,10,23.9,-2.5788744391724236,0.5025125628140614,25.27603728,23.17846272,america,NASDAQ,1h, 
NEWT,BUY,14,4,8,12.3,-0.15796146909035258,0.36302038838043416,12.58962413,12.07731587,america,NASDAQ,1h, 
SGTX,STRONG_SELL,0,17,9,4.2,-24.96391125912706,-7.7962648705964455,5.97836085,3.91622915,america,NASDAQ,1h,  -1976.84 -1652.15 -1369.12 -1128.87 -1798.51 -1909.59 -1430.16 -1231.35
AZ,BUY,15,2,9,1.84,5.663122432669667,0.22441553914201506,1.9439027,1.5741073,america,NASDAQ,1h, 
OLPX,SELL,2,14,10,3.155,-2.397525135344168,-0.2213788741302949,3.35324077,3.07575923,america,NASDAQ,1h, 
BCTX,BUY,9,7,10,5.93,0.2778920221423675,1.531881524450668,5.99949228,5.73320772,america,NASDAQ,1h, 
CG,SELL,1,15,10,27.415,-1.2420720299173666,-1.1466483972163246,28.22826986,27.37962014,america,NASDAQ,1h, 
CIFR,STRONG_BUY,16,0,10,2.52,6.19767391442052,4.572559662380044,2.54794988,2.26636012,america,NASDAQ,1h,  2936.39 339.71 -1450.27 -2050.69 -1120.03 3929.38 11087.86 9744.84
UTHR,BUY,9,7,10,209.74,0.2617989447978317,0.9391761334241409,211.19778885,204.10672115,america,NASDAQ,1h, 
ADTN,BUY,11,5,10,8.91,0.5940808681574197,0.9574528355333882,9.16207064,8.69256936,america,NASDAQ,1h, 
CSWC,SELL,4,12,10,18.28,-0.21846768030289354,-0.424557439451263,18.51601754,18.24606246,america,NASDAQ,1h, 
QCLR,BUY,16,4,6,24.06,6.452059644781087,3.29283475722319,24.30996776,21.30002224,america,NASDAQ,1h, 
WING,STRONG_SELL,1,15,10,199.28,-1.0025757826739152,-0.24178651702267473,203.02350379,197.95699621,america,NASDAQ,1h,  -1890.97 -2432.39 -2239.44 -2591.12 -2587.89 -1437.81 -1194.67 -1284.0
PTF,BUY,12,4,10,136.62,2.1707049472024664,-0.19829580298841165,140.67743941,132.52709059,america,NASDAQ,1h, 
PDBC,SELL,3,15,8,13.23,-1.7468951255782912,-0.4820190641247706,13.76811337,13.08305663,america,NASDAQ,1h, 
KOSS,SELL,1,15,10,3.81,-4.106474613295319,-1.6642233280336995,4.07861401,3.77535599,america,NASDAQ,1h, 
WORX,STRONG_SELL,0,16,10,0.2576,-4.4404050895871165,-1.1018163711046753,0.28615775,0.24658215,america,NASDAQ,1h,  -4641.41 -5775.67 -5714.63 -6537.69 -6280.06 -5608.21 -5664.35 -5527.47
LSXMK,STRONG_SELL,0,17,9,27.96,-0.5117925669110122,-0.982735723771583,28.85372479,27.76277521,america,NASDAQ,1h,  -5510.73 -10468.23 -10200.42 -9586.33 -10154.5 -7574.03 -2753.82 -13011.09
WTER,SELL,5,11,10,1.81,-10.708559645202186,-6.1694859020948485,2.29766234,1.75867766,america,NASDAQ,1h, 
OTRK,STRONG_SELL,0,17,9,0.45,-6.292369514675471,-3.2715704397919296,0.51473458,0.43216652,america,NASDAQ,1h,  1682.51 1711.8 1593.31 1394.58 1431.18 1271.18 1147.76 992.92
INSE,STRONG_BUY,16,1,9,13.77,1.0927611369895516,1.5075006450186095,13.93184639,13.37215361,america,NASDAQ,1h,  2357.56 2673.54 2600.46 2387.97 2350.91 2085.34 1787.13 2398.34
STEL,NEUTRAL,8,9,9,23.25,-0.39556169768739835,0.24792497574648564,23.88738382,22.81161618,america,NASDAQ,1h, 
RTLPO,SELL,3,12,11,19.07,-1.2311150473645256,0.042755556255031024,19.4186001,18.8457499,america,NASDAQ,1h, 
ASMB,NEUTRAL,5,11,10,0.9696,-1.1574618210756853,0.7625258180590038,1.00076032,0.93388218,america,NASDAQ,1h, 
AQUNU,BUY,13,1,10,10.56,0.4209565668018058,0.573344254176277,10.79860084,10.18959916,america,NASDAQ,1h, 
MLEC,BUY,13,3,10,3.0161,2.97230491901783,2.9097658675728724,3.06436785,2.75275215,america,NASDAQ,1h, 
SEER,SELL,7,10,9,3.67,-0.6452194203358914,-0.6900284129346517,3.84056542,3.47743458,america,NASDAQ,1h, 
SVVC,SELL,2,16,8,0.86,-0.9637231615000559,-0.9650267204418839,0.9143415,0.8149386,america,NASDAQ,1h, 
COOP,STRONG_BUY,16,1,9,46.27,0.9521472494120218,0.04367586454428363,46.70501034,45.62327966,america,NASDAQ,1h,  4986.92 4434.31 3013.75 2756.58 2856.32 2952.43 3447.2 -1821.18
GENQU,STRONG_BUY,15,0,9,10.8,3.3001529416153375,0.4184100418409997,10.98489909,10.20501091,america,NASDAQ,1h,  3198.43 2616.59 2140.69 1815.03 1516.8 1256.91 1036.33 851.88
CMPS,SELL,3,14,9,7.34,-2.371027338772535,-0.32685729494694726,7.78448772,7.17060228,america,NASDAQ,1h, 
FITBO,BUY,15,2,9,22.43,4.924644161389551,0.8132931518424442,22.8770576,20.7366924,america,NASDAQ,1h, 
ALSA,STRONG_BUY,16,2,8,10.63,0.5391724767124515,0.2690190426242367,10.62822505,10.54125495,america,NASDAQ,1h,  2606.35 2430.49 2137.6 1823.45 1529.17 1269.76 1048.21 862.28
AUPH,SELL,1,15,10,8.96,-5.031694998748691,-1.3378847106755387,9.69456581,8.78346419,america,NASDAQ,1h, 
FLGC,SELL,7,10,9,0.23006,-0.9742581710333837,-0.2627607611174909,0.23891801,0.22506809,america,NASDAQ,1h, 
KTOS,NEUTRAL,6,10,10,13.13,-0.07856222210628516,0.5872055832410865,13.37308935,12.89925065,america,NASDAQ,1h, 
TCRR,STRONG_SELL,1,17,8,1.52,-6.0204609655582715,-2.999361837906818,1.63018502,1.50943498,america,NASDAQ,1h,  943.78 -37047.73 -58964.72 -41053.93 19164.48 51484.15 63402.5 -16841.81
SCWO,SELL,1,15,10,2.59,-1.43659023879745,-1.5396312488120287,2.67090487,2.56259513,america,NASDAQ,1h, 
GAIN,STRONG_SELL,0,16,10,12.82,-0.3735086529139693,-0.6785929828883752,13.07674143,12.76632857,america,NASDAQ,1h,  595.94 -851.46 -1934.61 -1942.52 -1690.36 -1274.45 -951.17 -1500.22
CFFS,SELL,9,8,9,10.4,0.04903047039688602,-0.07686395080706632,10.41763818,10.39036182,america,NASDAQ,1h, 
MCHP,SELL,2,15,9,75.26,-0.6685012505526657,-0.8882655446470267,78.86625911,74.64774089,america,NASDAQ,1h, 
ADVM,STRONG_BUY,16,1,9,1.23,19.061831103010007,5.129103667552698,1.27505583,0.88945917,america,NASDAQ,1h,  80826.63 76369.3 81777.47 73504.54 61509.43 53038.34 47345.69 40459.26
PANW,NEUTRAL,10,6,10,213.18,0.8355504220454435,0.033785686130968884,216.7810413,210.3548387,america,NASDAQ,1h, 
ALLT,BUY,12,4,10,2.7,2.3232427848556085,-0.4718372161604236,2.82595604,2.56402396,america,NASDAQ,1h, 
AUTL,STRONG_BUY,18,0,8,3.13,2.077311444592141,1.179893324713106,3.24743764,2.82656236,america,NASDAQ,1h,  22604.42 19508.34 19670.64 16903.76 13909.1 9559.46 10828.15 14922.62
COSM,BUY,14,2,10,3.41,6.5269908920703585,1.4977616915896874,3.54747357,2.89562643,america,NASDAQ,1h, 
HBANL,NEUTRAL,9,8,9,24.77,0.2775411504668597,-0.400448901650563,25.02537416,24.62095584,america,NASDAQ,1h, 
WB,NEUTRAL,5,11,10,13.97,-4.7340429521945,2.4080178807184893,15.76451953,12.66089047,america,NASDAQ,1h, 
MTAC,BUY,15,1,10,10.41,0.6354891392734885,0.09124552545981146,10.45105318,10.29124682,america,NASDAQ,1h, 
