Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval
GAN,NEUTRAL,9,9,8,1.59,13.571428571428584,6.28342245989306,1.72369717,1.12630283,america,NASDAQ,Interval.INTERVAL_1_DAY
PLTNU,BUY,11,1,10,10.45,0.07070383059459573,0.12455686499951923,10.50655679,10.32519321,america,NASDAQ,Interval.INTERVAL_1_DAY
NVAX,SELL,4,13,9,8.08,9.579132901053683,-9.690399016430078,10.23440432,5.83459568,america,NASDAQ,Interval.INTERVAL_1_DAY
MIDD,SELL,6,11,9,140.99,0.8079508079508031,0.3237627637243463,146.09609985,135.27990015,america,NASDAQ,Interval.INTERVAL_1_DAY
HNNAZ,BUY,10,6,10,23.4888,0.31728189058837586,0.6848117196421413,24.31271577,22.20983423,america,NASDAQ,Interval.INTERVAL_1_DAY
PLTK,NEUTRAL,8,8,10,11.25,2.1984011627907023,-1.2464887640449405,11.96295047,10.68604953,america,NASDAQ,Interval.INTERVAL_1_DAY
ABVC,BUY,10,6,10,0.6617,4.692210912165493,1.8549233086456525,0.68150307,0.60274653,america,NASDAQ,Interval.INTERVAL_1_DAY
FCNCA,BUY,13,3,10,1016.44,20.45544682692872,0.7023324888963316,1064.44336792,900.56163208,america,NASDAQ,Interval.INTERVAL_1_DAY
CCTS,SELL,4,11,9,10.44,-0.06225365363474111,-0.3626646306547059,10.5339678,10.3845322,america,NASDAQ,Interval.INTERVAL_1_DAY
DVAL,BUY,11,4,9,11.625,2.3106512508773562,0.10040177933305472,11.80627831,11.17952169,america,NASDAQ,Interval.INTERVAL_1_DAY
DNAD,BUY,15,2,9,10.26,0.3443591506524797,0.08779631255487175,10.27024958,10.20312042,america,NASDAQ,Interval.INTERVAL_1_DAY
MEOA,STRONG_BUY,15,2,7,10.85,2.4806293971492437,0.9208445725978862,10.83424505,10.55060495,america,NASDAQ,Interval.INTERVAL_1_DAY
PABU,BUY,14,2,10,44.9773,2.067447538998664,0.06037798308172171,45.74210153,43.47972847,america,NASDAQ,Interval.INTERVAL_1_DAY
TNDM,STRONG_SELL,0,16,10,36.87,-9.67957929756335,-8.554279620030272,43.17280575,37.51419425,america,NASDAQ,Interval.INTERVAL_1_DAY
AUTL,SELL,2,14,10,1.78,-5.503450883908243,-2.251510159253158,1.90159141,1.73740859,america,NASDAQ,Interval.INTERVAL_1_DAY
SIEN,SELL,4,12,10,1.56,4.371097001848597,-2.6824703680598816,1.89858423,1.16541577,america,NASDAQ,Interval.INTERVAL_1_DAY
APTMU,BUY,13,5,8,10.26,0.3253565981929256,-0.10719491072445919,10.44464285,10.05452715,america,NASDAQ,Interval.INTERVAL_1_DAY
VAQC,SELL,3,14,9,10.03,-0.8240274473132985,-0.08965036358203804,10.25916724,9.89534276,america,NASDAQ,Interval.INTERVAL_1_DAY
IVEG,BUY,15,1,10,21.17,2.7371831922005327,0.2705457521664556,21.46714968,20.30608032,america,NASDAQ,Interval.INTERVAL_1_DAY
BIOC,STRONG_SELL,1,17,8,0.3003,-9.106502390063127,-10.24568115248968,0.36993506,0.29749494,america,NASDAQ,Interval.INTERVAL_1_DAY
TCRT,SELL,3,14,9,0.5186,-5.058308771030525,-4.810851489510114,0.65770056,0.49426944,america,NASDAQ,Interval.INTERVAL_1_DAY
LASR,STRONG_SELL,1,16,9,8.83,-7.716425677657696,-3.126714207350517,10.06931482,8.68168518,america,NASDAQ,Interval.INTERVAL_1_DAY
CMRA,SELL,3,15,8,0.79,-11.699618375810147,-0.7026356914194878,0.93129546,0.73387464,america,NASDAQ,Interval.INTERVAL_1_DAY
NTRSO,STRONG_BUY,16,1,9,22.8,3.419324082142168,0.8715657213644192,23.11515008,22.14884992,america,NASDAQ,Interval.INTERVAL_1_DAY
CGABL,STRONG_BUY,16,0,10,18.765,4.458200688605501,0.5519236952095383,19.40832666,17.34154334,america,NASDAQ,Interval.INTERVAL_1_DAY
ABCM,BUY,15,3,8,16.06,14.793547953299552,6.46337421279415,16.67417637,11.46482363,america,NASDAQ,Interval.INTERVAL_1_DAY
KBWY,SELL,2,15,9,17.13,-3.7874674524530434,-2.5985102632626393,18.42923899,17.06176101,america,NASDAQ,Interval.INTERVAL_1_DAY
FRBNU,STRONG_BUY,16,0,8,10.7746,2.8750384233437103,2.2213451784836735,10.64445259,10.35299741,america,NASDAQ,Interval.INTERVAL_1_DAY
PNRG,SELL,1,15,10,84.43,-3.064700070534954,-7.407001228285665,97.09785634,80.00714366,america,NASDAQ,Interval.INTERVAL_1_DAY
FUTU,STRONG_SELL,0,16,10,44.14,-7.916970898091165,-7.707104922008938,52.60100475,44.86799525,america,NASDAQ,Interval.INTERVAL_1_DAY
XERS,BUY,15,2,9,2.29,33.191159622317116,3.526220614828219,2.62558201,1.23541799,america,NASDAQ,Interval.INTERVAL_1_DAY
INTE,BUY,15,1,10,10.33,0.6302133202611913,0.19476387789623573,10.33858864,10.23933136,america,NASDAQ,Interval.INTERVAL_1_DAY
NHICU,BUY,11,3,10,10.22,0.1638688735387177,0.04894762604014602,10.27745,10.14957,america,NASDAQ,Interval.INTERVAL_1_DAY
YMAB,BUY,11,6,9,5.91,26.201153106982716,-4.922779922779924,7.85957845,3.04142155,america,NASDAQ,Interval.INTERVAL_1_DAY
SNY,BUY,15,4,7,56.61,6.725403442089046,1.2936818938214572,57.03267388,53.29432612,america,NASDAQ,Interval.INTERVAL_1_DAY
FMIVU,BUY,11,5,10,10.17,0.4277478478237384,-0.1280560618440063,10.23890523,10.07714477,america,NASDAQ,Interval.INTERVAL_1_DAY
HROWL,NEUTRAL,8,8,10,24.24,0.5937131835024303,-0.4961237000664198,24.84096885,23.80140115,america,NASDAQ,Interval.INTERVAL_1_DAY
QRMI,SELL,2,15,9,17.985,-0.13097457580772698,-0.7409794881247933,18.22916091,17.91159909,america,NASDAQ,Interval.INTERVAL_1_DAY
HBT,SELL,1,15,10,18.44,-4.874903275728656,-1.695276681949025,19.80287442,18.28012558,america,NASDAQ,Interval.INTERVAL_1_DAY
FWRD,BUY,14,3,9,110.35,3.8624078039983374,0.6099506751397143,112.67208757,102.08891243,america,NASDAQ,Interval.INTERVAL_1_DAY
LCFY,SELL,3,14,9,7.0,-12.862745094426813,-2.238869546150937,8.14731011,6.37659989,america,NASDAQ,Interval.INTERVAL_1_DAY
ALLR,SELL,4,15,7,0.4501,-80.14474940867328,-52.55712960620626,2.40285766,0.27836234,america,NASDAQ,Interval.INTERVAL_1_DAY
QCRH,SELL,4,13,9,40.85,-5.944925400626261,-2.019572100163103,45.23190597,40.19909403,america,NASDAQ,Interval.INTERVAL_1_DAY
ETNB,BUY,12,4,10,15.7,5.550949085796759,-1.3137217926959721,17.53135329,13.67364671,america,NASDAQ,Interval.INTERVAL_1_DAY
MTAC,BUY,15,2,9,10.3199,1.3755910027061446,0.5741161427893502,10.34486449,10.07013551,america,NASDAQ,Interval.INTERVAL_1_DAY
PLXS,SELL,2,16,8,90.85,-3.951537025477208,-3.794224476613067,98.36810515,90.35289485,america,NASDAQ,Interval.INTERVAL_1_DAY
CPZ,BUY,10,6,10,15.58,2.0278972521944354,0.5031608824667728,15.78116652,15.04383348,america,NASDAQ,Interval.INTERVAL_1_DAY
FISV,BUY,14,3,9,117.3,3.8690405882113765,0.8598452278589832,118.61335716,110.12664284,america,NASDAQ,Interval.INTERVAL_1_DAY
CWBR,SELL,6,11,9,1.8001,4.76946198975152,0.5816649810861207,1.93506466,1.61439534,america,NASDAQ,Interval.INTERVAL_1_DAY
DNLI,NEUTRAL,9,8,9,24.95,4.811381507153854,0.6373023555985782,25.92058455,22.23341545,america,NASDAQ,Interval.INTERVAL_1_DAY
REVB,SELL,2,15,9,1.12,-14.099450119134474,2.189781021897815,1.44415868,0.93984132,america,NASDAQ,Interval.INTERVAL_1_DAY
TCBS,SELL,4,14,8,11.6001,-13.121422977218643,-4.596673577865303,14.85482271,11.07020729,america,NASDAQ,Interval.INTERVAL_1_DAY
TXG,STRONG_BUY,16,1,9,54.27,5.140458501443959,0.7911745041230205,56.42449219,49.51050781,america,NASDAQ,Interval.INTERVAL_1_DAY
AGIL,SELL,3,15,8,1.59,-46.56360275583935,-22.19231710300953,3.87658126,1.33291874,america,NASDAQ,Interval.INTERVAL_1_DAY
PFC,SELL,3,14,9,18.78,-7.941176470588218,-2.7950310559006226,21.45805726,18.45394274,america,NASDAQ,Interval.INTERVAL_1_DAY
UVSP,SELL,4,14,8,21.52,-7.956829801108739,-2.323892519970954,24.32202823,21.03697177,america,NASDAQ,Interval.INTERVAL_1_DAY
EAST,SELL,2,14,10,0.2023,-15.508087500710019,-4.147571991190873,0.30145629,0.16538731,america,NASDAQ,Interval.INTERVAL_1_DAY
NKTX,NEUTRAL,10,7,9,4.49,16.401659277913637,1.2858109632303325,5.05461602,2.86738398,america,NASDAQ,Interval.INTERVAL_1_DAY
IQMDU,STRONG_BUY,16,0,10,10.487,2.3995094353624467,2.1204080142172046,10.42704265,10.02471735,america,NASDAQ,Interval.INTERVAL_1_DAY
ZVSA,SELL,2,13,9,1.71,-7.099045456274084,-1.2131715771230631,2.08343702,1.55956298,america,NASDAQ,Interval.INTERVAL_1_DAY
CIVB,SELL,5,13,8,15.59,-7.74874996301665,-1.456970386523821,17.69932842,15.10117158,america,NASDAQ,Interval.INTERVAL_1_DAY
BNR,STRONG_SELL,0,17,9,2.78,-3.61724246344302,-2.5416301489921267,2.99383825,2.72816175,america,NASDAQ,Interval.INTERVAL_1_DAY
MFIN,SELL,2,15,9,6.52,-9.689036636886215,-1.8515730844497966,7.83734726,6.08415274,america,NASDAQ,Interval.INTERVAL_1_DAY
DBX,NEUTRAL,8,8,10,21.5,2.1183623064500807,-0.7341059144004731,22.28266111,20.58333889,america,NASDAQ,Interval.INTERVAL_1_DAY
CRBP,BUY,15,1,10,10.17,37.389111603273335,8.677067749519125,11.16872826,5.69327174,america,NASDAQ,Interval.INTERVAL_1_DAY
PSHG,NEUTRAL,8,8,10,0.894,8.44908109419542,0.7153720497943965,0.95674468,0.74610532,america,NASDAQ,Interval.INTERVAL_1_DAY
HMNF,SELL,4,13,9,18.83,-1.8964259664478504,-0.07429420505201279,19.29134265,18.47165735,america,NASDAQ,Interval.INTERVAL_1_DAY
SOHOB,BUY,11,6,9,24.2,-0.8013773031911597,0.01239823118568495,24.76995369,23.71978631,america,NASDAQ,Interval.INTERVAL_1_DAY
NCNA,SELL,6,10,10,0.93,-10.300060764474978,2.2719774781709816,0.98784125,0.82063875,america,NASDAQ,Interval.INTERVAL_1_DAY
IDCC,SELL,4,12,10,69.85,-3.948405782069841,-3.065543512954676,74.59267541,70.28832459,america,NASDAQ,Interval.INTERVAL_1_DAY
THRM,SELL,2,14,10,57.53,-1.0732965593710304,-0.01216608443262146,59.66718328,56.05131672,america,NASDAQ,Interval.INTERVAL_1_DAY
RDNT,BUY,15,3,8,27.86,10.11277404486097,1.3533178114086155,29.04195259,23.36804741,america,NASDAQ,Interval.INTERVAL_1_DAY
GMVD,SELL,3,14,9,0.5199,-57.3947912145224,-6.528109886553636,2.11467323,-0.33488323,america,NASDAQ,Interval.INTERVAL_1_DAY
VLATU,BUY,14,4,8,10.27,0.5762979763227065,0.09297828752316661,10.29967548,10.17078452,america,NASDAQ,Interval.INTERVAL_1_DAY
PRAX,SELL,7,11,8,1.06,9.811559220545135,4.218899015819645,1.12614465,0.74363535,america,NASDAQ,Interval.INTERVAL_1_DAY
ECX,SELL,3,14,9,5.15,-3.328139958327853,-2.275185487390644,6.01084101,4.82905899,america,NASDAQ,Interval.INTERVAL_1_DAY
YVR,SELL,4,13,9,0.1487,-4.573459729326174,-6.277574688012095,0.21374823,0.10086177,america,NASDAQ,Interval.INTERVAL_1_DAY
CFFE,BUY,12,4,10,10.71,0.6023932285477827,-0.1307345566308129,10.79980243,10.56619757,america,NASDAQ,Interval.INTERVAL_1_DAY
IPX,BUY,15,2,9,8.225,45.641468774292036,23.486446517982458,7.89976697,3.97231303,america,NASDAQ,Interval.INTERVAL_1_DAY
HALL,SELL,1,15,10,5.77,-22.708446078089935,-8.808873196920686,8.1663092,5.1620608,america,NASDAQ,Interval.INTERVAL_1_DAY
BLNGU,NEUTRAL,9,7,10,10.05,-0.31574941737308393,0.03981684252440232,10.12127032,9.99822968,america,NASDAQ,Interval.INTERVAL_1_DAY
FMB,SELL,6,14,6,50.7001,-0.3341322684898813,-0.6246327332797819,51.51442758,50.45288242,america,NASDAQ,Interval.INTERVAL_1_DAY
JJSF,STRONG_BUY,16,1,9,151.0,2.1565633923681844,0.4209700266681011,154.65724474,145.60775526,america,NASDAQ,Interval.INTERVAL_1_DAY
SKYW,BUY,14,6,6,24.07,12.733886499139956,1.032572196104752,25.31978332,20.14521668,america,NASDAQ,Interval.INTERVAL_1_DAY
SYNA,STRONG_SELL,1,17,8,93.87,-9.376146434708716,-3.7635455859587097,112.07672688,91.33527312,america,NASDAQ,Interval.INTERVAL_1_DAY
CTBI,STRONG_SELL,1,16,9,35.67,-5.724706628607663,-2.16407471406238,38.98433342,35.35266658,america,NASDAQ,Interval.INTERVAL_1_DAY
PCAR,BUY,15,1,10,73.77,3.257864716380297,1.5828863750593598,74.86147545,68.86202455,america,NASDAQ,Interval.INTERVAL_1_DAY
CLGN,SELL,1,15,10,7.05,-5.83036910488093,-1.5376880211170203,7.63392956,6.69059044,america,NASDAQ,Interval.INTERVAL_1_DAY
BSCO,NEUTRAL,7,9,10,20.6,0.010373260399745732,-0.12164795402104289,20.67523949,20.55035051,america,NASDAQ,Interval.INTERVAL_1_DAY
FTSL,SELL,2,14,10,45.18,0.02361484930952429,-0.4429166391221031,45.67629702,44.85870298,america,NASDAQ,Interval.INTERVAL_1_DAY
VBLT,SELL,6,10,10,0.1771,6.01404952538212,-7.669047494916853,0.21580556,0.13994444,america,NASDAQ,Interval.INTERVAL_1_DAY
CXSE,STRONG_SELL,0,17,9,32.96,-3.0296468613938856,-3.5165805995144694,35.34464252,33.27766748,america,NASDAQ,Interval.INTERVAL_1_DAY
INOD,BUY,13,3,10,8.36,8.736180406995956,2.1255802589787294,8.67366637,7.45933363,america,NASDAQ,Interval.INTERVAL_1_DAY
AGIO,SELL,7,11,8,22.51,0.19436491642225917,0.7158836689037997,23.31494446,21.31205554,america,NASDAQ,Interval.INTERVAL_1_DAY
FRHC,STRONG_BUY,17,1,8,76.99,8.434074312413586,6.197497827496306,75.22794686,67.86505314,america,NASDAQ,Interval.INTERVAL_1_DAY
THFF,SELL,6,13,7,34.07,-7.680635152894638,-2.6515800902908637,38.72348067,33.35401933,america,NASDAQ,Interval.INTERVAL_1_DAY
IAS,BUY,13,3,10,15.2,6.477373582981684,-0.47145102147722184,16.16835226,13.47464774,america,NASDAQ,Interval.INTERVAL_1_DAY
BFI,STRONG_SELL,0,16,10,1.02,-15.19152580422545,-13.285952324276522,1.32262445,1.04350555,america,NASDAQ,Interval.INTERVAL_1_DAY
RNXT,SELL,2,15,9,2.91,-5.09838015555863,-0.1715265866209137,3.60793812,2.45556188,america,NASDAQ,Interval.INTERVAL_1_DAY
SOGU,BUY,12,4,10,32.11,0.6191004570946177,2.9385081065277205,32.97011198,30.14677802,america,NASDAQ,Interval.INTERVAL_1_DAY
WHLM,STRONG_SELL,0,16,10,4.0711,-0.9745815048651423,-3.7524055397156246,4.43404869,4.03876131,america,NASDAQ,Interval.INTERVAL_1_DAY
BSJT,BUY,11,5,10,20.42,0.8292655542919647,-0.30027097624684984,20.77135674,20.00561326,america,NASDAQ,Interval.INTERVAL_1_DAY
VONE,BUY,14,2,10,187.35,2.108572449268479,0.0029357680636223904,190.5689511,181.0025489,america,NASDAQ,Interval.INTERVAL_1_DAY
DRMA,SELL,5,12,9,2.03,14.742639015243157,6.84210526315789,2.71812398,0.43556602,america,NASDAQ,Interval.INTERVAL_1_DAY
SRET,SELL,1,15,10,21.31,-0.1739655794315098,-0.8994387401812105,21.91878243,21.03762757,america,NASDAQ,Interval.INTERVAL_1_DAY
PRLD,SELL,4,13,9,6.31,-4.263389470490068,-12.031228216924589,8.25477094,5.17722906,america,NASDAQ,Interval.INTERVAL_1_DAY
EAR,SELL,4,12,10,5.04,3.942529202174086,-7.404005144221927,6.01514734,4.01285266,america,NASDAQ,Interval.INTERVAL_1_DAY
WAFU,SELL,1,15,10,1.9,-6.3721166307759916,-2.302574070074769,2.07508507,1.85684493,america,NASDAQ,Interval.INTERVAL_1_DAY
LITP,NEUTRAL,7,5,10,16.64,2.574682032340064,-0.8171853300033973,17.68406415,15.49816585,america,NASDAQ,Interval.INTERVAL_1_DAY
LAUR,BUY,15,1,10,12.0,3.193258010894567,1.078167115902957,12.17422171,11.21777829,america,NASDAQ,Interval.INTERVAL_1_DAY
BSMU,SELL,6,12,8,22.09,-0.4587728535887834,-0.865819710424077,22.54629124,21.98813876,america,NASDAQ,Interval.INTERVAL_1_DAY
PLTN,STRONG_BUY,13,1,8,10.3,0.6613024401932961,0.44860542227425526,10.28558325,10.20141675,america,NASDAQ,Interval.INTERVAL_1_DAY
FORM,SELL,3,14,9,28.04,-5.2243766795605495,-3.5332163621976918,31.931439,27.468561,america,NASDAQ,Interval.INTERVAL_1_DAY
GSIT,SELL,3,15,8,1.57,-7.073098549866813,-14.488017429193903,2.22665757,1.33684243,america,NASDAQ,Interval.INTERVAL_1_DAY
SPCMU,NEUTRAL,7,7,10,10.55,0.35913664495470243,-0.31869671656399134,10.63363591,10.47010409,america,NASDAQ,Interval.INTERVAL_1_DAY
AOSL,SELL,3,15,8,24.86,-3.159206887148926,-1.874876652851782,26.9655323,24.3724677,america,NASDAQ,Interval.INTERVAL_1_DAY
SMPL,SELL,1,15,10,36.02,-3.325371051289622,-0.30445613063935184,40.00993447,34.44006553,america,NASDAQ,Interval.INTERVAL_1_DAY
SPBC,NEUTRAL,10,7,9,22.73,0.5357779837798375,-1.0135981099824676,23.48388743,21.95977257,america,NASDAQ,Interval.INTERVAL_1_DAY
VIIAU,BUY,16,2,8,10.45,3.580686911293512,2.2604951560818023,10.39913043,9.86562957,america,NASDAQ,Interval.INTERVAL_1_DAY
CSGS,SELL,2,15,9,52.23,-1.1899581906581744,-2.2971304575554683,55.01941049,51.91358951,america,NASDAQ,Interval.INTERVAL_1_DAY
TCRX,BUY,12,5,9,2.49,4.746400131248521,11.309789897183748,2.70541841,1.84758159,america,NASDAQ,Interval.INTERVAL_1_DAY
ELDN,STRONG_SELL,1,17,8,2.27,-1.6203036312071646,-8.357253301359307,2.78139984,1.87411016,america,NASDAQ,Interval.INTERVAL_1_DAY
TECH,STRONG_BUY,16,0,10,84.1,9.930329529560922,1.0865907014760268,88.62479053,68.18620947,america,NASDAQ,Interval.INTERVAL_1_DAY
SAMAU,STRONG_BUY,16,0,10,10.7,3.7929030874993543,2.7759100950917315,10.57043404,10.13252596,america,NASDAQ,Interval.INTERVAL_1_DAY
MCAFU,NEUTRAL,7,8,9,10.37,-0.44800003185663684,-0.24050024050023922,10.49071127,10.32128873,america,NASDAQ,Interval.INTERVAL_1_DAY
IMMR,SELL,5,13,8,7.22,-11.1858290598597,-10.165484633569761,9.08167572,7.36432428,america,NASDAQ,Interval.INTERVAL_1_DAY
LUMO,SELL,2,16,8,3.19,-3.475682424428939,-2.8262631062696784,3.49979735,3.07571265,america,NASDAQ,Interval.INTERVAL_1_DAY
GLRE,BUY,14,4,8,10.03,3.327495621716281,-0.23871096081163046,10.41569863,9.07130137,america,NASDAQ,Interval.INTERVAL_1_DAY
TOWN,STRONG_SELL,1,16,9,24.44,-7.001522070015227,-2.5246280859889083,27.57116886,23.97783114,america,NASDAQ,Interval.INTERVAL_1_DAY
TCON,NEUTRAL,10,9,7,1.78,-0.3173419818604799,-5.394631942598977,2.09909221,1.68690779,america,NASDAQ,Interval.INTERVAL_1_DAY
NSTS,SELL,6,11,9,8.87,-1.4808235260834692,0.3952426010856698,9.14111851,8.51217149,america,NASDAQ,Interval.INTERVAL_1_DAY
CGC,SELL,3,17,6,1.32,-22.626025791324736,-8.01393728222996,1.90401328,1.24498672,america,NASDAQ,Interval.INTERVAL_1_DAY
ACOR,SELL,2,16,8,0.4701,-16.813637792705705,-9.222569806511402,0.60889741,0.47292259,america,NASDAQ,Interval.INTERVAL_1_DAY
CECO,SELL,3,13,10,12.53,-6.844766081769251,-3.79299754299754,14.4721431,12.1048569,america,NASDAQ,Interval.INTERVAL_1_DAY
AVTE,NEUTRAL,8,9,9,19.44,-1.2980858900776724,5.859289915051178,20.56813636,17.02586364,america,NASDAQ,Interval.INTERVAL_1_DAY
QDRO,BUY,14,2,10,10.25,0.2887337104189811,0.17102369899828318,10.25629978,10.20117022,america,NASDAQ,Interval.INTERVAL_1_DAY
AVAC,BUY,14,4,8,10.485,0.5581770054091209,0.042936882782314,10.51620537,10.38018463,america,NASDAQ,Interval.INTERVAL_1_DAY
ULTA,BUY,15,1,10,547.4,3.611578351625795,2.038533806555492,553.61328889,517.10071111,america,NASDAQ,Interval.INTERVAL_1_DAY
GRIN,NEUTRAL,8,9,9,11.56,4.590144126729555,6.035589800036718,11.95362707,9.41937293,america,NASDAQ,Interval.INTERVAL_1_DAY
PEBO,SELL,6,10,10,25.63,-1.1442530340519141,0.39562850092052315,26.20611467,25.03088533,america,NASDAQ,Interval.INTERVAL_1_DAY
MDWD,STRONG_SELL,1,17,8,11.6999,-4.355252128074383,-6.295776306083852,13.71834513,11.73564487,america,NASDAQ,Interval.INTERVAL_1_DAY
DTSS,SELL,2,15,9,1.088,-7.015699647035703,-6.090319016710396,1.26573829,1.09547171,america,NASDAQ,Interval.INTERVAL_1_DAY
OCAX,BUY,12,3,11,10.35,0.35873807867758956,-0.05793742757821008,10.39883498,10.25166502,america,NASDAQ,Interval.INTERVAL_1_DAY
IVDA,SELL,6,10,10,1.35,4.538250944814791,-11.12574061882816,1.74116184,1.03684816,america,NASDAQ,Interval.INTERVAL_1_DAY
NWLI,BUY,14,2,10,254.4,6.394101484247898,4.668098447258643,254.46234376,227.13265624,america,NASDAQ,Interval.INTERVAL_1_DAY
GSRM,BUY,10,5,9,10.33,0.2843817510629094,-0.09671179883945058,10.48880541,10.13229459,america,NASDAQ,Interval.INTERVAL_1_DAY
SGA,STRONG_SELL,0,17,9,22.41,-2.469807420302459,-4.557069846678033,24.36776225,21.61373775,america,NASDAQ,Interval.INTERVAL_1_DAY
VSEC,SELL,5,12,9,44.2,1.1750343276991373,0.28815828284891154,45.45393926,42.75406074,america,NASDAQ,Interval.INTERVAL_1_DAY
OHAAU,BUY,13,1,10,10.1,0.35957215037095125,1.4769416256405208,10.30737539,9.75704461,america,NASDAQ,Interval.INTERVAL_1_DAY
HMACU,BUY,12,1,9,10.5,1.1511645071646086,0.3776110128578978,11.17079212,9.78170788,america,NASDAQ,Interval.INTERVAL_1_DAY
DNUT,BUY,13,4,9,15.21,1.309946736525319,1.1101509007511936,15.84668126,14.63831874,america,NASDAQ,Interval.INTERVAL_1_DAY
GNPX,SELL,2,16,8,0.892,1.8462487012319855,-3.3785028000736474,1.060253,0.737917,america,NASDAQ,Interval.INTERVAL_1_DAY
PDEX,SELL,2,15,9,16.25,-2.701505163347008,-0.06494241280744006,17.39097569,15.65458431,america,NASDAQ,Interval.INTERVAL_1_DAY
VCNX,SELL,1,15,10,0.39355,-3.9735503312308538,-5.9494079269676945,0.44828935,0.37268565,america,NASDAQ,Interval.INTERVAL_1_DAY
WFRD,BUY,15,1,10,62.77,6.285346608418834,-0.9765101200523816,66.46188785,55.89311215,america,NASDAQ,Interval.INTERVAL_1_DAY
LITE,SELL,4,12,10,47.6,-3.7418015317552005,2.8033346291736763,54.7633725,42.7396275,america,NASDAQ,Interval.INTERVAL_1_DAY
FYBR,SELL,5,11,10,21.57,-3.3168982519049592,0.12533073388108562,22.83264285,20.52235715,america,NASDAQ,Interval.INTERVAL_1_DAY
SNES,SELL,2,15,9,1.27,-16.250667686606036,-5.995558845299769,1.738508,1.118502,america,NASDAQ,Interval.INTERVAL_1_DAY
CLOEU,STRONG_BUY,14,0,10,11.2,4.139224257043878,1.1332340060499178,11.43463837,10.50086163,america,NASDAQ,Interval.INTERVAL_1_DAY
OTEC,BUY,15,1,10,10.775,1.31316911354034,0.23246490003265308,10.82720587,10.54880413,america,NASDAQ,Interval.INTERVAL_1_DAY
LOGI,BUY,12,5,9,57.39,2.923242467718808,-0.6233766233766289,60.01006271,53.94993729,america,NASDAQ,Interval.INTERVAL_1_DAY
FSTR,SELL,4,14,8,11.0,-5.0714840764400435,-2.9640084685956225,12.39312759,10.61587241,america,NASDAQ,Interval.INTERVAL_1_DAY
CETUU,BUY,7,4,6,10.37,0.6427092911748673,0.03858769052671107,10.4301781,10.2593519,america,NASDAQ,Interval.INTERVAL_1_DAY
ONB,SELL,3,14,9,13.5,-4.83798959205761,-1.1133899794901794,14.6059362,13.2070638,america,NASDAQ,Interval.INTERVAL_1_DAY
HAFC,SELL,1,15,10,17.89,-4.249625347891254,-0.765475926336805,19.01578736,17.50521264,america,NASDAQ,Interval.INTERVAL_1_DAY
IVAC,STRONG_SELL,2,16,8,6.56,-8.652060856225432,-9.166435890335094,7.65017238,6.83782762,america,NASDAQ,Interval.INTERVAL_1_DAY
BYSI,SELL,1,15,10,0.97,-15.847310827509219,-17.376490630323687,1.34243353,0.94756647,america,NASDAQ,Interval.INTERVAL_1_DAY
DAPP,NEUTRAL,7,9,10,4.92,4.851364591600856,-9.392265193370164,6.07777434,3.79760566,america,NASDAQ,Interval.INTERVAL_1_DAY
BPYPM,SELL,4,15,7,15.05,-4.067821839376208,-2.1265526435585684,16.5609115,14.7840885,america,NASDAQ,Interval.INTERVAL_1_DAY
HROW,BUY,15,2,9,25.23,20.595569061541255,8.181116542320567,25.0129228,19.8985772,america,NASDAQ,Interval.INTERVAL_1_DAY
HSIC,STRONG_BUY,16,0,10,85.07,4.839604155626475,2.048895180058068,86.00547847,79.11852153,america,NASDAQ,Interval.INTERVAL_1_DAY
MNSB,SELL,3,15,8,21.52,-7.025641408292856,-3.463125785035004,24.5022796,21.2002204,america,NASDAQ,Interval.INTERVAL_1_DAY
PINC,BUY,12,4,10,32.89,2.367514638997335,1.6849590353996007,32.98680992,31.76119008,america,NASDAQ,Interval.INTERVAL_1_DAY
BCAB,NEUTRAL,9,8,9,3.46,17.400893380760166,-3.1897034135422473,4.13563137,2.23436863,america,NASDAQ,Interval.INTERVAL_1_DAY
FDTS,BUY,13,4,9,39.96,1.062411442971296,-0.6552131773550656,41.00572372,38.74254628,america,NASDAQ,Interval.INTERVAL_1_DAY
EYEN,BUY,16,4,6,4.85,33.85464593730879,8.09003788722977,5.11228164,2.88571836,america,NASDAQ,Interval.INTERVAL_1_DAY
NCTY,STRONG_SELL,1,16,9,0.8502,-3.27697098967829,-15.499685384914244,1.16474472,0.62754748,america,NASDAQ,Interval.INTERVAL_1_DAY
PODD,BUY,13,4,9,318.77,0.8436059948839727,-0.20224409547424216,324.46373389,311.17626611,america,NASDAQ,Interval.INTERVAL_1_DAY
RCEL,BUY,11,6,9,14.28,1.1128550930792613,-5.468025949953656,16.19191043,13.01008957,america,NASDAQ,Interval.INTERVAL_1_DAY
NWBI,SELL,5,11,10,11.61,-3.808445440689212,0.475984422327997,12.32041725,11.18158275,america,NASDAQ,Interval.INTERVAL_1_DAY
PROC,BUY,14,2,10,5.0,9.011627827753173,8.742931709438892,5.19108881,4.18891119,america,NASDAQ,Interval.INTERVAL_1_DAY
ERII,SELL,3,13,10,22.41,-1.9699333491739566,-6.002265005662522,25.3223387,21.4166613,america,NASDAQ,Interval.INTERVAL_1_DAY
